
Id Ponto:;2300022135
Consulta em:;16/06/2021 19:04:36
Número de sequencia do nível d'agua;Data da medição;Hora da medição;Nível da água;Vazão;Bombeando;
2298;17/10/2018;20:00;18,32;;N;
2299;18/10/2018;07:00;18,38;;N;
2300;19/10/2018;20:00;18,33;;N;
2301;20/10/2018;08:00;18,60;;N;
2302;21/10/2018;09:00;18,70;;N;
2303;22/10/2018;17:00;18,84;;N;
2304;23/10/2018;00:00;18,42;;N;
2305;24/10/2018;22:00;18,56;;N;
2306;25/10/2018;06:00;18,85;;N;
2307;26/10/2018;07:00;18,74;;N;
2308;27/10/2018;19:00;18,64;;N;
2309;28/10/2018;21:00;18,76;;N;
2310;29/10/2018;06:00;18,97;;N;
2311;30/10/2018;18:00;18,98;;N;
2312;31/10/2018;20:00;18,92;;N;
2313;01/11/2018;18:00;18,74;;N;
2314;02/11/2018;06:00;18,70;;N;
2315;03/11/2018;07:00;18,65;;N;
2316;04/11/2018;23:00;18,89;;N;
2317;05/11/2018;06:00;19,03;;N;
2318;06/11/2018;20:00;18,94;;N;
2319;07/11/2018;08:00;18,87;;N;
2320;08/11/2018;19:00;18,89;;N;
2321;09/11/2018;09:00;18,75;;N;
2322;10/11/2018;09:00;19,00;;N;
2323;11/11/2018;18:00;19,25;;N;
2324;12/11/2018;18:00;19,21;;N;
2325;13/11/2018;09:00;19,00;;N;
2326;14/11/2018;08:00;18,96;;N;
2327;15/11/2018;18:00;18,87;;N;
2328;16/11/2018;07:00;18,92;;N;
2329;17/11/2018;08:00;18,79;;N;
2330;18/11/2018;09:00;18,94;;N;
2331;19/11/2018;07:00;19,02;;N;
2332;20/11/2018;19:00;19,01;;N;
2333;21/11/2018;06:00;19,00;;N;
2334;22/11/2018;07:00;19,03;;N;
2335;23/11/2018;18:00;19,01;;N;
2336;24/11/2018;20:00;18,64;;N;
2337;25/11/2018;22:00;18,68;;N;
2338;26/11/2018;21:00;18,74;;N;
2339;27/11/2018;00:00;18,55;;N;
2340;28/11/2018;08:00;18,50;;N;
2341;29/11/2018;08:00;18,47;;N;
2342;30/11/2018;08:00;18,43;;N;
2343;01/12/2018;22:00;18,46;;N;
2344;02/12/2018;23:00;18,50;;N;
2345;03/12/2018;07:00;18,50;;N;
2346;04/12/2018;21:00;18,39;;N;
2347;05/12/2018;08:00;18,46;;N;
2348;06/12/2018;20:00;18,26;;N;
2349;07/12/2018;20:00;18,28;;N;
2350;08/12/2018;03:00;17,98;;N;
2351;09/12/2018;20:00;17,80;;N;
2352;10/12/2018;11:00;17,67;;N;
2353;11/12/2018;11:00;17,69;;N;
2354;12/12/2018;20:00;17,82;;N;
2355;13/12/2018;21:00;17,95;;N;
2356;14/12/2018;20:00;17,90;;N;
2357;15/12/2018;11:00;18,08;;N;
2358;16/12/2018;07:00;18,09;;N;
2359;17/12/2018;20:00;17,94;;N;
2360;18/12/2018;11:00;17,95;;N;
2361;19/12/2018;00:00;18,09;;N;
2362;20/12/2018;19:00;17,87;;N;
2363;21/12/2018;20:00;17,89;;N;
2364;22/12/2018;11:00;18,08;;N;
2365;23/12/2018;12:00;17,89;;N;
2366;24/12/2018;11:00;17,97;;N;
2367;25/12/2018;09:00;18,16;;N;
2368;26/12/2018;20:00;18,20;;N;
2369;27/12/2018;00:00;17,90;;N;
2370;28/12/2018;08:00;17,91;;N;
2371;29/12/2018;07:00;17,86;;N;
2372;30/12/2018;23:00;18,10;;N;
2373;31/12/2018;06:00;18,07;;N;
2374;01/01/2019;20:00;17,86;;N;
2375;02/01/2019;08:00;17,91;;N;
2376;03/01/2019;09:00;18,01;;N;
2377;04/01/2019;09:00;18,19;;N;
2378;05/01/2019;08:00;18,25;;N;
2379;06/01/2019;03:00;17,98;;N;
2380;07/01/2019;06:00;18,02;;N;
2381;08/01/2019;10:00;18,08;;N;
2382;09/01/2019;20:00;17,89;;N;
2383;10/01/2019;20:00;17,78;;N;
2384;11/01/2019;20:00;17,78;;N;
2385;12/01/2019;20:00;17,78;;N;
2386;13/01/2019;11:00;18,15;;N;
2387;14/01/2019;01:00;18,11;;N;
2388;15/01/2019;20:00;17,88;;N;
2389;16/01/2019;20:00;17,90;;N;
2390;17/01/2019;20:00;17,84;;N;
2391;18/01/2019;03:00;17,78;;N;
2392;19/01/2019;07:00;17,75;;N;
2393;20/01/2019;00:00;17,55;;N;
2394;21/01/2019;09:00;17,77;;N;
2395;22/01/2019;21:00;17,90;;N;
2396;23/01/2019;20:00;17,78;;N;
2397;24/01/2019;21:00;17,67;;N;
2398;25/01/2019;22:00;17,83;;N;
2399;26/01/2019;11:00;17,97;;N;
2400;27/01/2019;05:00;17,97;;N;
2401;28/01/2019;09:00;17,89;;N;
2402;29/01/2019;00:00;17,89;;N;
2403;30/01/2019;20:00;17,71;;N;
2404;31/01/2019;21:00;17,73;;N;
2405;01/02/2019;22:00;17,87;;N;
2406;02/02/2019;09:00;18,01;;N;
2407;03/02/2019;12:00;17,78;;N;
2408;04/02/2019;11:00;17,94;;N;
2409;05/02/2019;00:00;17,96;;N;
2410;06/02/2019;08:00;17,82;;N;
2411;07/02/2019;21:00;17,72;;N;
2412;08/02/2019;08:00;17,72;;N;
2413;09/02/2019;11:00;17,90;;N;
2414;10/02/2019;07:00;17,75;;N;
2415;11/02/2019;07:00;18,30;;N;
2416;12/02/2019;21:00;18,23;;N;
2417;13/02/2019;05:00;18,43;;N;
2418;14/02/2019;19:00;18,15;;N;
2419;15/02/2019;23:00;18,15;;N;
2420;16/02/2019;19:00;18,13;;N;
2421;17/02/2019;11:00;18,10;;N;
2422;18/02/2019;07:00;18,20;;N;
2423;19/02/2019;00:00;17,85;;N;
2424;20/02/2019;08:00;17,90;;N;
2425;21/02/2019;20:00;17,78;;N;
2426;22/02/2019;20:00;17,79;;N;
2427;23/02/2019;21:00;17,81;;N;
2428;24/02/2019;10:00;17,60;;N;
2429;25/02/2019;08:00;17,90;;N;
2430;26/02/2019;09:00;17,85;;N;
2431;27/02/2019;09:00;17,87;;N;
2432;28/02/2019;08:00;17,78;;N;
2433;01/03/2019;20:00;17,68;;N;
2434;02/03/2019;21:00;17,74;;N;
2435;03/03/2019;10:00;17,52;;N;
2436;04/03/2019;09:00;17,89;;N;
2437;05/03/2019;11:00;17,93;;N;
2438;06/03/2019;08:00;18,04;;N;
2439;07/03/2019;21:00;17,85;;N;
2440;08/03/2019;11:00;18,05;;N;
2441;09/03/2019;19:00;17,88;;N;
2442;10/03/2019;09:00;17,60;;N;
2443;11/03/2019;08:00;17,75;;N;
2444;12/03/2019;08:00;17,74;;N;
2445;13/03/2019;08:00;17,84;;N;
2446;14/03/2019;08:00;17,77;;N;
2447;15/03/2019;21:00;17,76;;N;
2448;16/03/2019;20:00;17,64;;N;
2449;17/03/2019;20:00;17,54;;N;
2450;18/03/2019;08:00;17,73;;N;
2451;19/03/2019;21:00;17,77;;N;
2452;20/03/2019;08:00;17,86;;N;
2453;21/03/2019;08:00;17,80;;N;
2454;22/03/2019;08:00;17,90;;N;
2455;23/03/2019;19:00;17,66;;N;
2456;24/03/2019;21:00;17,45;;N;
2457;25/03/2019;21:00;17,59;;N;
2458;26/03/2019;08:00;17,65;;N;
2459;27/03/2019;08:00;17,64;;N;
2460;28/03/2019;20:00;17,60;;N;
2461;29/03/2019;20:00;17,50;;N;
2462;30/03/2019;20:00;17,41;;N;
2463;31/03/2019;11:00;17,33;;N;
2464;01/04/2019;23:00;17,83;;N;
2465;02/04/2019;07:00;17,78;;N;
2466;03/04/2019;21:00;17,68;;N;
2467;04/04/2019;20:00;17,51;;N;
2468;05/04/2019;07:00;17,40;;N;
2469;06/04/2019;08:00;17,38;;N;
2470;07/04/2019;10:00;17,26;;N;
2471;08/04/2019;11:00;17,59;;N;
2472;09/04/2019;00:00;17,63;;N;
2473;10/04/2019;20:00;17,41;;N;
2474;11/04/2019;20:00;17,40;;N;
2475;12/04/2019;23:00;17,61;;N;
2476;13/04/2019;00:00;17,60;;N;
2477;14/04/2019;10:00;17,23;;N;
2478;15/04/2019;21:00;17,34;;N;
2479;16/04/2019;11:00;17,59;;N;
2480;17/04/2019;00:00;17,59;;N;
2481;18/04/2019;09:00;17,49;;N;
2482;19/04/2019;21:00;17,43;;N;
2483;20/04/2019;11:00;17,53;;N;
2484;21/04/2019;18:00;17,16;;N;
2485;22/04/2019;21:00;17,24;;N;
2486;23/04/2019;08:00;17,28;;N;
2487;24/04/2019;23:00;17,47;;N;
2488;25/04/2019;23:00;17,49;;N;
2489;26/04/2019;11:00;17,54;;N;
2490;27/04/2019;05:00;17,50;;N;
2491;28/04/2019;09:00;17,07;;N;
2492;29/04/2019;21:00;17,11;;N;
2493;30/04/2019;20:00;17,16;;N;
2494;01/05/2019;20:00;17,20;;N;
2495;02/05/2019;23:00;17,39;;N;
2496;03/05/2019;19:00;17,39;;N;
2497;04/05/2019;15:00;17,14;;N;
2498;05/05/2019;22:00;17,50;;N;
2499;06/05/2019;22:00;17,58;;N;
2500;07/05/2019;07:00;17,56;;N;
2501;08/05/2019;20:00;17,32;;N;
2502;09/05/2019;08:00;17,38;;N;
2503;10/05/2019;09:00;17,46;;N;
2504;11/05/2019;08:00;17,34;;N;
2505;12/05/2019;18:00;17,04;;N;
2506;13/05/2019;22:00;17,50;;N;
2507;14/05/2019;08:00;17,61;;N;
2508;15/05/2019;08:00;17,31;;N;
2509;16/05/2019;20:00;17,09;;N;
2510;17/05/2019;01:00;16,91;;N;
2511;18/05/2019;11:00;17,28;;N;
2512;19/05/2019;21:00;17,47;;N;
2513;20/05/2019;00:00;17,41;;N;
2514;21/05/2019;06:00;17,13;;N;
2515;22/05/2019;22:00;17,36;;N;
2516;23/05/2019;16:00;17,34;;N;
2517;24/05/2019;00:00;17,34;;N;
2518;25/05/2019;21:00;17,05;;N;
2519;26/05/2019;10:00;16,93;;N;
2520;27/05/2019;05:00;17,20;;N;
2521;28/05/2019;07:00;17,02;;N;
2522;29/05/2019;20:00;17,05;;N;
2523;30/05/2019;17:00;17,22;;N;
2524;31/05/2019;21:00;17,37;;N;
2525;01/06/2019;07:00;17,10;;N;
2526;02/06/2019;01:00;16,86;;N;
2527;03/06/2019;09:00;17,35;;N;
2528;04/06/2019;07:00;17,36;;N;
2529;05/06/2019;07:00;17,14;;N;
2530;06/06/2019;11:00;17,40;;N;
2531;07/06/2019;00:00;17,39;;N;
2532;08/06/2019;11:00;17,39;;N;
2533;09/06/2019;07:00;16,97;;N;
2534;10/06/2019;21:00;17,08;;N;
2535;11/06/2019;23:00;17,30;;N;
2536;12/06/2019;21:00;17,43;;N;
2537;13/06/2019;00:00;17,37;;N;
2538;14/06/2019;20:00;17,18;;N;
2539;15/06/2019;19:00;16,94;;N;
2540;16/06/2019;18:00;16,81;;N;
2541;17/06/2019;05:00;17,15;;N;
2542;18/06/2019;07:00;16,97;;N;
2543;19/06/2019;20:00;16,98;;N;
2544;20/06/2019;11:00;17,24;;N;
2545;21/06/2019;11:00;17,28;;N;
2546;22/06/2019;05:00;17,26;;N;
2547;23/06/2019;19:00;16,80;;N;
2548;24/06/2019;11:00;17,23;;N;
2549;25/06/2019;18:00;17,06;;N;
2550;26/06/2019;19:00;17,17;;N;
2551;27/06/2019;10:00;17,25;;N;
2552;28/06/2019;07:00;17,03;;N;
2553;29/06/2019;11:00;17,14;;N;
2554;30/06/2019;10:00;17,36;;N;
2555;01/07/2019;12:00;17,14;;N;
2556;02/07/2019;21:00;17,25;;N;
2557;03/07/2019;06:00;17,42;;N;
2558;04/07/2019;09:00;17,15;;N;
2559;05/07/2019;21:00;17,53;;N;
2560;06/07/2019;07:00;17,31;;N;
2561;07/07/2019;17:00;17,15;;N;
2562;08/07/2019;20:00;17,39;;N;
2563;09/07/2019;07:00;17,46;;N;
2564;10/07/2019;20:00;17,33;;N;
2565;11/07/2019;23:00;17,62;;N;
2566;12/07/2019;20:00;17,74;;N;
2567;13/07/2019;19:00;17,87;;N;
2568;14/07/2019;12:00;17,66;;N;
2569;15/07/2019;22:00;17,71;;N;
2570;16/07/2019;00:00;17,66;;N;
2571;17/07/2019;07:00;17,75;;N;
2572;18/07/2019;07:00;17,75;;N;
2573;19/07/2019;08:00;17,80;;N;
2574;20/07/2019;08:00;17,88;;N;
2575;21/07/2019;02:00;17,48;;N;
2576;22/07/2019;08:00;17,68;;N;
2577;23/07/2019;07:00;17,71;;N;
2578;24/07/2019;07:00;17,74;;N;
2579;25/07/2019;08:00;17,71;;N;
2580;26/07/2019;07:00;17,74;;N;
2581;27/07/2019;20:00;17,80;;N;
2582;28/07/2019;10:00;17,35;;N;
2583;29/07/2019;08:00;17,70;;N;
2584;30/07/2019;20:00;17,55;;N;
2585;31/07/2019;19:00;17,64;;N;
2586;01/08/2019;08:00;17,59;;N;
2587;02/08/2019;20:00;17,62;;N;
2588;03/08/2019;20:00;17,74;;N;
2589;04/08/2019;09:00;17,70;;N;
2590;05/08/2019;19:00;17,69;;N;
2591;06/08/2019;07:00;17,76;;N;
2592;07/08/2019;19:00;17,82;;N;
2593;08/08/2019;07:00;17,79;;N;
2594;09/08/2019;07:00;17,81;;N;
2595;10/08/2019;07:00;17,82;;N;
2596;11/08/2019;02:00;17,70;;N;
2597;12/08/2019;08:00;17,85;;N;
2598;13/08/2019;20:00;18,01;;N;
2599;14/08/2019;20:00;17,95;;N;
2600;15/08/2019;20:00;17,86;;N;
2601;16/08/2019;06:00;18,12;;N;
2602;17/08/2019;20:00;18,11;;N;
2603;18/08/2019;04:00;17,94;;N;
2604;19/08/2019;08:00;18,04;;N;
2605;20/08/2019;08:00;18,28;;N;
2606;21/08/2019;08:00;18,18;;N;
2607;22/08/2019;07:00;18,28;;N;
2608;23/08/2019;20:00;18,20;;N;
2609;24/08/2019;09:00;18,35;;N;
2610;25/08/2019;12:00;18,10;;N;
2611;26/08/2019;20:00;18,17;;N;
2612;27/08/2019;07:00;18,22;;N;
2613;28/08/2019;08:00;18,09;;N;
2614;29/08/2019;20:00;18,15;;N;
2615;30/08/2019;08:00;18,15;;N;
2616;31/08/2019;08:00;18,22;;N;
2617;01/09/2019;11:00;17,91;;N;
2618;02/09/2019;19:00;18,14;;N;
2619;03/09/2019;09:00;18,30;;N;
2620;04/09/2019;05:00;18,48;;N;
2621;05/09/2019;20:00;18,39;;N;
2622;06/09/2019;07:00;18,41;;N;
2623;07/09/2019;21:00;18,23;;N;
2624;08/09/2019;16:00;18,27;;N;
2625;09/09/2019;08:00;18,46;;N;
2626;10/09/2019;19:00;18,37;;N;
2627;11/09/2019;20:00;18,41;;N;
2628;12/09/2019;20:00;18,58;;N;
2629;13/09/2019;19:00;18,61;;N;
2630;14/09/2019;07:00;18,51;;N;
2631;15/09/2019;15:00;18,40;;N;
2632;16/09/2019;20:00;18,52;;N;
2633;17/09/2019;06:00;18,52;;N;
2634;18/09/2019;23:00;18,36;;N;
2635;19/09/2019;06:00;18,44;;N;
2636;20/09/2019;19:00;18,39;;N;
2637;21/09/2019;08:00;18,47;;N;
2638;22/09/2019;06:00;18,90;;N;
2639;23/09/2019;03:00;18,90;;N;
2640;24/09/2019;21:00;18,86;;N;
2641;25/09/2019;06:00;19,03;;N;
2642;26/09/2019;07:00;18,89;;N;
2643;27/09/2019;20:00;18,89;;N;
2644;28/09/2019;23:00;18,79;;N;
2645;29/09/2019;13:00;19,10;;N;
2646;30/09/2019;20:00;19,05;;N;
2647;01/10/2019;20:00;18,92;;N;
2648;02/10/2019;06:00;19,03;;N;
2649;03/10/2019;08:00;18,93;;N;
2650;04/10/2019;07:00;19,16;;N;
2651;05/10/2019;17:00;19,15;;N;
2652;06/10/2019;12:00;18,78;;N;
2653;07/10/2019;09:00;19,14;;N;
2654;08/10/2019;02:00;19,14;;N;
2655;09/10/2019;13:00;19,26;;N;
2656;10/10/2019;20:00;18,90;;N;
2657;11/10/2019;08:00;19,07;;N;
2658;12/10/2019;19:00;19,11;;N;
2659;13/10/2019;08:00;19,21;;N;
2660;14/10/2019;07:00;19,18;;N;
2661;15/10/2019;17:00;19,06;;N;
2662;16/10/2019;16:00;19,15;;N;
2663;17/10/2019;07:00;19,03;;N;
2664;18/10/2019;21:00;18,87;;N;
2665;19/10/2019;23:00;18,96;;N;
2666;20/10/2019;12:00;18,88;;N;
2667;21/10/2019;20:00;18,95;;N;
2668;22/10/2019;08:00;18,97;;N;
2669;23/10/2019;19:00;18,86;;N;
2670;24/10/2019;16:00;18,73;;N;
2671;25/10/2019;19:00;18,79;;N;
2672;26/10/2019;08:00;18,93;;N;
2673;27/10/2019;10:00;19,06;;N;
2674;28/10/2019;06:00;19,13;;N;
2675;29/10/2019;06:00;19,19;;N;
2676;30/10/2019;06:00;19,00;;N;
2677;31/10/2019;07:00;19,05;;N;
2678;01/11/2019;20:00;18,89;;N;
2679;02/11/2019;07:00;18,99;;N;
2680;03/11/2019;11:00;18,84;;N;
2681;04/11/2019;07:00;19,00;;N;
2682;05/11/2019;07:00;19,04;;N;
2683;06/11/2019;09:00;19,13;;N;
2684;07/11/2019;19:00;19,07;;N;
2685;08/11/2019;08:00;19,10;;N;
2686;09/11/2019;10:00;19,24;;N;
2687;10/11/2019;07:00;19,01;;N;
2688;11/11/2019;07:00;19,13;;N;
2689;12/11/2019;20:00;19,08;;N;
2690;13/11/2019;08:00;18,94;;N;
2691;14/11/2019;07:00;19,01;;N;
2692;15/11/2019;07:00;18,99;;N;
2693;16/11/2019;20:00;19,05;;N;
2694;17/11/2019;18:00;18,95;;N;
2695;18/11/2019;07:00;19,05;;N;
2696;19/11/2019;07:00;19,12;;N;
2697;20/11/2019;09:00;19,19;;N;
2698;21/11/2019;10:00;19,28;;N;
2699;22/11/2019;01:00;19,14;;N;
2700;23/11/2019;08:00;19,20;;N;
2701;24/11/2019;15:00;19,01;;N;
2702;25/11/2019;07:00;19,07;;N;
2703;26/11/2019;21:00;19,24;;N;
2704;27/11/2019;05:00;19,41;;N;
2705;28/11/2019;20:00;19,15;;N;
2706;29/11/2019;20:00;19,14;;N;
2707;30/11/2019;09:00;19,28;;N;
2708;01/12/2019;05:00;19,08;;N;
2709;02/12/2019;21:00;19,15;;N;
2710;03/12/2019;07:00;19,23;;N;
2711;04/12/2019;07:00;19,18;;N;
2712;05/12/2019;20:00;19,25;;N;
2713;06/12/2019;20:00;19,30;;N;
2714;07/12/2019;07:00;19,36;;N;
2715;08/12/2019;12:00;19,13;;N;
2716;09/12/2019;08:00;19,20;;N;
2717;10/12/2019;08:00;19,06;;N;
2718;11/12/2019;07:00;19,10;;N;
2719;12/12/2019;08:00;19,19;;N;
2720;13/12/2019;20:00;19,22;;N;
2721;14/12/2019;20:00;19,32;;N;
2722;15/12/2019;02:00;19,25;;N;
2723;16/12/2019;21:00;19,24;;N;
2724;17/12/2019;07:00;19,38;;N;
2725;18/12/2019;07:00;19,36;;N;
2726;19/12/2019;07:00;19,33;;N;
2727;20/12/2019;20:00;19,32;;N;
2728;21/12/2019;21:00;19,03;;N;
2729;22/12/2019;01:00;18,84;;N;
2730;23/12/2019;13:00;19,09;;N;
2731;24/12/2019;20:00;19,26;;N;
2732;25/12/2019;20:00;19,21;;N;
2733;26/12/2019;20:00;19,25;;N;
2734;27/12/2019;20:00;19,34;;N;
2735;28/12/2019;20:00;19,26;;N;
2736;29/12/2019;01:00;19,19;;N;
2737;30/12/2019;08:00;19,12;;N;
2738;31/12/2019;21:00;19,06;;N;
2739;01/01/2020;23:00;18,91;;N;
2740;02/01/2020;07:00;18,96;;N;
2741;03/01/2020;20:00;18,92;;N;
2742;04/01/2020;20:00;18,90;;N;
2743;05/01/2020;02:00;18,64;;N;
2744;06/01/2020;08:00;18,71;;N;
2745;07/01/2020;10:00;18,80;;N;
2746;08/01/2020;03:00;18,55;;N;
2747;09/01/2020;21:00;18,66;;N;
2748;10/01/2020;20:00;18,49;;N;
2749;11/01/2020;21:00;18,58;;N;
2750;12/01/2020;18:00;18,32;;N;
2751;13/01/2020;16:00;18,40;;N;
2752;14/01/2020;21:00;18,51;;N;
2753;15/01/2020;09:00;18,58;;N;
2754;16/01/2020;08:00;18,59;;N;
2755;17/01/2020;08:00;18,44;;N;
2756;18/01/2020;12:00;18,65;;N;
2757;19/01/2020;13:00;18,49;;N;
2758;20/01/2020;21:00;18,41;;N;
2759;21/01/2020;08:00;18,39;;N;
2760;22/01/2020;20:00;18,35;;N;
2761;23/01/2020;20:00;18,35;;N;
2762;24/01/2020;20:00;18,35;;N;
2763;25/01/2020;21:00;18,42;;N;
2764;26/01/2020;18:00;18,22;;N;
2765;27/01/2020;20:00;18,43;;N;
2766;28/01/2020;07:00;18,42;;N;
2767;29/01/2020;08:00;18,35;;N;
2768;30/01/2020;08:00;18,39;;N;
2769;31/01/2020;21:00;18,67;;N;
2770;01/02/2020;07:00;18,82;;N;
2771;02/02/2020;08:00;18,26;;N;
2772;03/02/2020;09:00;18,25;;N;
2773;04/02/2020;08:00;18,30;;N;
2774;05/02/2020;07:00;18,16;;N;
2775;06/02/2020;20:00;18,15;;N;
2776;07/02/2020;20:00;18,16;;N;
2777;08/02/2020;20:00;18,09;;N;
2778;09/02/2020;07:00;17,93;;N;
2779;10/02/2020;07:00;18,03;;N;
2780;11/02/2020;20:00;18,07;;N;
2781;12/02/2020;07:00;18,07;;N;
2782;13/02/2020;20:00;18,02;;N;
2783;14/02/2020;01:00;17,84;;N;
2784;15/02/2020;20:00;18,02;;N;
2785;16/02/2020;17:00;17,76;;N;
2786;17/02/2020;20:00;17,91;;N;
2787;18/02/2020;20:00;17,95;;N;
2788;19/02/2020;20:00;17,90;;N;
2789;20/02/2020;07:00;17,90;;N;
2790;21/02/2020;20:00;17,93;;N;
2791;22/02/2020;20:00;17,85;;N;
2792;23/02/2020;07:00;17,67;;N;
2793;24/02/2020;21:00;17,88;;N;
2794;25/02/2020;08:00;17,96;;N;
2795;26/02/2020;07:00;17,81;;N;
2796;27/02/2020;20:00;17,91;;N;
2797;28/02/2020;19:00;17,92;;N;
2798;29/02/2020;00:00;18,15;;N;
2799;01/03/2020;05:00;18,11;;N;
2800;02/03/2020;08:00;17,98;;N;
2801;03/03/2020;20:00;17,93;;N;
2802;04/03/2020;20:00;17,82;;N;
2803;05/03/2020;19:00;17,78;;N;
2804;06/03/2020;08:00;17,90;;N;
2805;07/03/2020;21:00;17,68;;N;
2806;08/03/2020;01:00;17,54;;N;
2807;09/03/2020;08:00;17,82;;N;
2808;10/03/2020;20:00;17,82;;N;
2809;11/03/2020;07:00;17,83;;N;
2810;12/03/2020;20:00;17,67;;N;
2811;13/03/2020;07:00;17,80;;N;
2812;14/03/2020;20:00;17,64;;N;
2813;15/03/2020;02:00;17,45;;N;
2814;16/03/2020;08:00;17,62;;N;
2815;17/03/2020;20:00;17,62;;N;
2816;18/03/2020;21:00;17,64;;N;
2817;19/03/2020;20:00;17,56;;N;
2818;20/03/2020;14:00;17,48;;N;
2819;21/03/2020;20:00;17,53;;N;
2820;22/03/2020;02:00;17,30;;N;
2821;23/03/2020;20:00;17,53;;N;
2822;24/03/2020;19:00;17,42;;N;
2823;25/03/2020;20:00;17,41;;N;
2824;26/03/2020;20:00;17,36;;N;
2825;27/03/2020;20:00;17,50;;N;
2826;28/03/2020;20:00;17,48;;N;
2827;29/03/2020;06:00;17,18;;N;
2828;30/03/2020;20:00;17,37;;N;
2829;31/03/2020;03:00;17,08;;N;
2830;01/04/2020;10:00;17,08;;N;
2831;02/04/2020;20:00;17,19;;N;
2832;03/04/2020;20:00;17,24;;N;
2833;04/04/2020;20:00;17,22;;N;
2834;05/04/2020;18:00;16,99;;N;
2835;06/04/2020;20:00;17,11;;N;
2836;07/04/2020;07:00;17,17;;N;
2837;08/04/2020;20:00;17,16;;N;
2838;09/04/2020;20:00;17,14;;N;
2839;10/04/2020;21:00;17,16;;N;
2840;11/04/2020;20:00;16,99;;N;
2841;12/04/2020;19:00;16,83;;N;
2842;13/04/2020;20:00;17,07;;N;
2843;14/04/2020;20:00;17,09;;N;
2844;15/04/2020;08:00;17,10;;N;
2845;16/04/2020;21:00;17,00;;N;
2846;17/04/2020;19:00;16,85;;N;
2847;18/04/2020;20:00;16,84;;N;
2848;19/04/2020;01:00;16,69;;N;
2849;20/04/2020;21:00;16,94;;N;
2850;21/04/2020;20:00;16,90;;N;
2851;22/04/2020;20:00;16,80;;N;
2852;23/04/2020;08:00;16,89;;N;
2853;24/04/2020;20:00;16,85;;N;
2854;25/04/2020;21:00;16,86;;N;
2855;26/04/2020;03:00;16,58;;N;
2856;27/04/2020;08:00;16,75;;N;
2857;28/04/2020;14:00;16,59;;N;
2858;29/04/2020;20:00;16,44;;N;
2859;30/04/2020;21:00;16,56;;N;
2860;01/05/2020;20:00;16,72;;N;
2861;02/05/2020;20:00;16,66;;N;
2862;03/05/2020;03:00;16,38;;N;
2863;04/05/2020;08:00;16,63;;N;
2864;05/05/2020;08:00;16,66;;N;
2865;06/05/2020;20:00;16,48;;N;
2866;07/05/2020;20:00;16,66;;N;
2867;08/05/2020;08:00;16,70;;N;
2868;09/05/2020;21:00;16,75;;N;
2869;10/05/2020;17:00;16,35;;N;
2870;11/05/2020;08:00;16,57;;N;
2871;12/05/2020;20:00;16,57;;N;
2872;13/05/2020;21:00;16,68;;N;
2873;14/05/2020;08:00;16,62;;N;
2874;15/05/2020;08:00;16,60;;N;
2875;16/05/2020;08:00;16,56;;N;
2876;17/05/2020;02:00;16,30;;N;
2877;18/05/2020;08:00;16,50;;N;
2878;19/05/2020;20:00;16,49;;N;
2879;20/05/2020;20:00;16,47;;N;
2880;21/05/2020;08:00;16,56;;N;
2881;22/05/2020;09:00;16,62;;N;
2882;23/05/2020;20:00;16,44;;N;
2883;24/05/2020;03:00;16,14;;N;
2884;25/05/2020;08:00;16,37;;N;
2885;26/05/2020;20:00;16,31;;N;
2886;27/05/2020;20:00;16,40;;N;
2887;28/05/2020;20:00;16,36;;N;
2888;29/05/2020;08:00;16,37;;N;
2889;30/05/2020;20:00;16,35;;N;
2890;31/05/2020;03:00;16,02;;N;
2891;01/06/2020;09:00;16,31;;N;
2892;02/06/2020;20:00;16,30;;N;
2893;03/06/2020;20:00;16,26;;N;
2894;04/06/2020;20:00;16,30;;N;
2895;05/06/2020;20:00;16,22;;N;
2896;06/06/2020;08:00;16,22;;N;
2897;07/06/2020;03:00;15,94;;N;
2898;08/06/2020;21:00;16,24;;N;
2899;09/06/2020;08:00;16,30;;N;
2900;10/06/2020;21:00;16,29;;N;
2901;11/06/2020;20:00;16,28;;N;
2902;12/06/2020;20:00;16,23;;N;
2903;13/06/2020;08:00;16,23;;N;
2904;14/06/2020;02:00;15,96;;N;
2905;15/06/2020;08:00;16,13;;N;
2906;16/06/2020;21:00;16,19;;N;
2907;17/06/2020;20:00;16,22;;N;
2908;18/06/2020;20:00;16,23;;N;
2909;19/06/2020;20:00;16,12;;N;
2910;20/06/2020;08:00;16,12;;N;
2911;21/06/2020;22:00;15,99;;N;
2912;22/06/2020;08:00;16,12;;N;
2913;23/06/2020;20:00;16,05;;N;
2914;24/06/2020;21:00;15,99;;N;
2915;25/06/2020;08:00;16,17;;N;
2916;26/06/2020;20:00;16,11;;N;
2917;27/06/2020;08:00;16,13;;N;
2918;28/06/2020;08:00;15,82;;N;
2919;29/06/2020;20:00;15,99;;N;
2920;30/06/2020;21:00;16,13;;N;
2921;01/07/2020;08:00;16,09;;N;
2922;02/07/2020;08:00;16,10;;N;
2923;03/07/2020;21:00;16,09;;N;
2924;04/07/2020;21:00;16,10;;N;
2925;05/07/2020;08:00;15,81;;N;
2926;06/07/2020;08:00;16,10;;N;
2927;07/07/2020;08:00;16,17;;N;
2928;08/07/2020;08:00;16,14;;N;
2929;09/07/2020;21:00;16,28;;N;
