
Id Ponto:;2300022895
Consulta em:;16/06/2021 19:10:32
Número de sequencia do nível d'agua;Data da medição;Hora da medição;Nível da água;Vazão;Bombeando;
1308;20/06/2016;02:00;21,88;;N;
1309;21/06/2016;03:00;21,88;;N;
1310;22/06/2016;05:00;21,88;;N;
1311;23/06/2016;03:00;21,89;;N;
1312;24/06/2016;04:00;21,88;;N;
1313;25/06/2016;11:00;21,86;;N;
1314;26/06/2016;12:00;21,86;;N;
1315;27/06/2016;20:00;21,88;;N;
1316;28/06/2016;05:00;21,88;;N;
1317;29/06/2016;11:00;21,88;;N;
1318;30/06/2016;01:00;21,88;;N;
1319;01/07/2016;20:00;21,88;;N;
1320;02/07/2016;05:00;21,89;;N;
1321;03/07/2016;02:00;21,90;;N;
1322;04/07/2016;22:00;21,90;;N;
1323;05/07/2016;12:00;21,89;;N;
1324;06/07/2016;00:00;21,90;;N;
1325;07/07/2016;22:00;21,89;;N;
1326;08/07/2016;01:00;21,90;;N;
1327;09/07/2016;22:00;21,90;;N;
1328;10/07/2016;22:00;21,89;;N;
1329;11/07/2016;00:00;21,90;;N;
1330;12/07/2016;01:00;21,90;;N;
1331;13/07/2016;02:00;21,90;;N;
1332;14/07/2016;23:00;21,89;;N;
1333;15/07/2016;20:00;21,89;;N;
1334;16/07/2016;02:00;21,90;;N;
1335;17/07/2016;02:00;21,91;;N;
1336;18/07/2016;00:00;21,92;;N;
1337;19/07/2016;12:00;21,93;;N;
1338;20/07/2016;22:00;21,93;;N;
1339;21/07/2016;14:00;21,93;;N;
1340;22/07/2016;00:00;21,94;;N;
1341;23/07/2016;04:00;21,94;;N;
1342;24/07/2016;01:00;21,94;;N;
1343;25/07/2016;01:00;21,95;;N;
1344;26/07/2016;03:00;21,95;;N;
1345;27/07/2016;03:00;21,95;;N;
1346;28/07/2016;01:00;21,95;;N;
1347;29/07/2016;03:00;21,95;;N;
1348;30/07/2016;02:00;21,96;;N;
1349;31/07/2016;05:00;21,96;;N;
1350;01/08/2016;05:00;21,96;;N;
1351;02/08/2016;12:00;21,98;;N;
1352;03/08/2016;07:00;21,98;;N;
1353;04/08/2016;07:00;21,99;;N;
1354;05/08/2016;12:00;21,99;;N;
1355;06/08/2016;04:00;21,99;;N;
1356;07/08/2016;21:00;21,99;;N;
1357;08/08/2016;04:00;21,99;;N;
1358;14/12/2016;20:00;21,94;;N;
1359;15/12/2016;04:00;21,97;;N;
1360;16/12/2016;21:00;21,97;;N;
1361;17/12/2016;03:00;21,97;;N;
1362;18/12/2016;05:00;21,96;;N;
1363;19/12/2016;00:00;21,97;;N;
1364;20/12/2016;00:00;21,96;;N;
1365;21/12/2016;19:00;21,94;;N;
1366;22/12/2016;15:00;21,95;;N;
1367;23/12/2016;01:00;21,97;;N;
1368;24/12/2016;04:00;21,96;;N;
1369;25/12/2016;00:00;21,96;;N;
1370;26/12/2016;20:00;21,96;;N;
1371;27/12/2016;05:00;21,98;;N;
1372;28/12/2016;06:00;21,99;;N;
1373;29/12/2016;03:00;22,00;;N;
1374;30/12/2016;04:00;21,98;;N;
1375;31/12/2016;05:00;21,98;;N;
1376;01/01/2017;05:00;21,98;;N;
1377;02/01/2017;22:00;21,98;;N;
1378;03/01/2017;20:00;21,98;;N;
1379;04/01/2017;03:00;21,99;;N;
1380;05/01/2017;04:00;21,99;;N;
1381;06/01/2017;03:00;21,99;;N;
1382;07/01/2017;19:00;21,99;;N;
1383;08/01/2017;12:00;22,00;;N;
1384;09/01/2017;03:00;22,00;;N;
1385;10/01/2017;12:00;22,00;;N;
1386;11/01/2017;03:00;22,00;;N;
1387;12/01/2017;03:00;22,00;;N;
1388;13/01/2017;19:00;21,99;;N;
1389;14/01/2017;02:00;22,00;;N;
1390;15/01/2017;23:00;21,99;;N;
1391;16/01/2017;03:00;22,00;;N;
1392;17/01/2017;03:00;22,00;;N;
1393;18/01/2017;20:00;21,99;;N;
1394;19/01/2017;04:00;22,00;;N;
1395;20/01/2017;03:00;22,01;;N;
1396;21/01/2017;00:00;22,01;;N;
1397;22/01/2017;06:00;22,01;;N;
1398;23/01/2017;03:00;22,02;;N;
1399;24/01/2017;01:00;22,03;;N;
1400;25/01/2017;04:00;22,02;;N;
1401;26/01/2017;15:00;22,02;;N;
1402;27/01/2017;03:00;22,03;;N;
1403;28/01/2017;01:00;22,03;;N;
1404;29/01/2017;05:00;22,01;;N;
1405;30/01/2017;00:00;22,01;;N;
1406;31/01/2017;23:00;22,00;;N;
1407;01/02/2017;03:00;22,00;;N;
1408;02/02/2017;03:00;22,00;;N;
1409;03/02/2017;21:00;22,00;;N;
1410;04/02/2017;01:00;22,00;;N;
1411;05/02/2017;02:00;22,00;;N;
1412;06/02/2017;01:00;22,00;;N;
1413;07/02/2017;05:00;22,00;;N;
1414;08/02/2017;15:00;22,00;;N;
1415;09/02/2017;00:00;22,02;;N;
1416;10/02/2017;21:00;22,01;;N;
1417;11/02/2017;06:00;22,01;;N;
1418;12/02/2017;03:00;22,01;;N;
1419;13/02/2017;07:00;22,01;;N;
1420;14/02/2017;19:00;22,03;;N;
1421;15/02/2017;05:00;22,04;;N;
1422;16/02/2017;23:00;22,03;;N;
1423;17/02/2017;01:00;22,03;;N;
1424;18/02/2017;06:00;22,03;;N;
1425;19/02/2017;02:00;22,04;;N;
1426;20/02/2017;02:00;22,04;;N;
1427;21/02/2017;05:00;22,03;;N;
1428;22/02/2017;03:00;22,02;;N;
1429;23/02/2017;02:00;22,02;;N;
1430;24/02/2017;05:00;22,02;;N;
1431;25/02/2017;06:00;22,02;;N;
1432;26/02/2017;13:00;22,02;;N;
1433;27/02/2017;00:00;22,03;;N;
1434;28/02/2017;13:00;22,02;;N;
1435;01/03/2017;02:00;22,02;;N;
1436;02/03/2017;00:00;22,03;;N;
1437;03/03/2017;03:00;22,04;;N;
1438;04/03/2017;01:00;22,02;;N;
1439;05/03/2017;03:00;22,01;;N;
1440;06/03/2017;06:00;22,02;;N;
1441;07/03/2017;18:00;22,02;;N;
1442;08/03/2017;12:00;22,02;;N;
1443;09/03/2017;05:00;22,02;;N;
1444;10/03/2017;02:00;22,02;;N;
1445;11/03/2017;13:00;22,02;;N;
1446;12/03/2017;03:00;22,03;;N;
1447;13/03/2017;05:00;22,03;;N;
1448;14/03/2017;05:00;22,03;;N;
1449;15/03/2017;04:00;22,03;;N;
1450;16/03/2017;13:00;22,03;;N;
1451;17/03/2017;19:00;22,03;;N;
1452;18/03/2017;01:00;22,04;;N;
1453;19/03/2017;00:00;22,04;;N;
1454;20/03/2017;20:00;22,03;;N;
1455;21/03/2017;05:00;22,04;;N;
1456;22/03/2017;13:00;22,04;;N;
1457;23/03/2017;02:00;22,04;;N;
1458;24/03/2017;03:00;22,03;;N;
1459;25/03/2017;04:00;22,03;;N;
1460;26/03/2017;04:00;22,03;;N;
1461;27/03/2017;13:00;22,03;;N;
1462;28/03/2017;07:00;22,04;;N;
1463;29/03/2017;02:00;22,04;;N;
1464;30/03/2017;06:00;22,04;;N;
1465;31/03/2017;06:00;22,05;;N;
1466;01/04/2017;02:00;22,06;;N;
1467;02/04/2017;06:00;22,05;;N;
1468;03/04/2017;13:00;22,04;;N;
1469;04/04/2017;13:00;22,04;;N;
1470;05/04/2017;19:00;22,05;;N;
1471;06/04/2017;12:00;22,06;;N;
1472;07/04/2017;05:00;22,04;;N;
1473;08/04/2017;03:00;22,04;;N;
1474;09/04/2017;04:00;22,04;;N;
1475;10/04/2017;05:00;22,04;;N;
1476;11/04/2017;01:00;22,05;;N;
1477;12/04/2017;20:00;22,04;;N;
1478;13/04/2017;22:00;22,05;;N;
1479;14/04/2017;14:00;22,05;;N;
1480;15/04/2017;12:00;22,05;;N;
1481;16/04/2017;04:00;22,05;;N;
1482;17/04/2017;06:00;22,05;;N;
1483;18/04/2017;03:00;22,05;;N;
1484;19/04/2017;05:00;22,05;;N;
1485;20/04/2017;23:00;22,04;;N;
1486;21/04/2017;06:00;22,05;;N;
1487;22/04/2017;05:00;22,05;;N;
1488;23/04/2017;01:00;22,06;;N;
1489;24/04/2017;04:00;22,05;;N;
1490;25/04/2017;06:00;22,04;;N;
1491;26/04/2017;04:00;22,04;;N;
1492;27/04/2017;20:00;22,04;;N;
1493;28/04/2017;05:00;22,05;;N;
1494;29/04/2017;20:00;22,06;;N;
1495;30/04/2017;06:00;22,07;;N;
1496;01/05/2017;20:00;22,07;;N;
1497;02/05/2017;21:00;22,06;;N;
1498;03/05/2017;18:00;22,06;;N;
1499;04/05/2017;13:00;22,06;;N;
1500;05/05/2017;06:00;22,06;;N;
1501;06/05/2017;19:00;22,06;;N;
1502;07/05/2017;01:00;22,07;;N;
1503;08/05/2017;06:00;22,06;;N;
1504;09/05/2017;20:00;22,07;;N;
1505;10/05/2017;21:00;22,07;;N;
1506;11/05/2017;19:00;22,07;;N;
1507;12/05/2017;00:00;22,09;;N;
1508;13/05/2017;20:00;22,09;;N;
1509;14/05/2017;01:00;22,09;;N;
1510;15/05/2017;04:00;22,09;;N;
1511;16/05/2017;06:00;22,08;;N;
1512;17/05/2017;02:00;22,09;;N;
1513;18/05/2017;00:00;22,09;;N;
1514;19/05/2017;04:00;22,08;;N;
1515;20/05/2017;13:00;22,09;;N;
1516;21/05/2017;18:00;22,10;;N;
1517;22/05/2017;19:00;22,10;;N;
1518;23/05/2017;01:00;22,11;;N;
1519;24/05/2017;02:00;22,12;;N;
1520;25/05/2017;07:00;22,12;;N;
1521;26/05/2017;12:00;22,12;;N;
1522;27/05/2017;20:00;22,11;;N;
1523;28/05/2017;19:00;22,11;;N;
1524;29/05/2017;13:00;22,12;;N;
1525;30/05/2017;21:00;22,11;;N;
1526;31/05/2017;12:00;22,11;;N;
1527;01/06/2017;14:00;22,12;;N;
1528;02/06/2017;00:00;22,13;;N;
1529;03/06/2017;04:00;22,13;;N;
1530;04/06/2017;03:00;22,13;;N;
1531;05/06/2017;05:00;22,12;;N;
1532;06/06/2017;19:00;22,11;;N;
1533;07/06/2017;12:00;22,11;;N;
1534;08/06/2017;05:00;22,12;;N;
1535;09/06/2017;00:00;22,13;;N;
1536;10/06/2017;04:00;22,13;;N;
1537;11/06/2017;14:00;22,13;;N;
1538;12/06/2017;00:00;22,15;;N;
1539;13/06/2017;02:00;22,14;;N;
1540;14/06/2017;05:00;22,14;;N;
1541;15/06/2017;04:00;22,15;;N;
1542;16/06/2017;02:00;22,15;;N;
1543;17/06/2017;00:00;22,14;;N;
1544;18/06/2017;12:00;22,13;;N;
1545;19/06/2017;17:00;22,14;;N;
1546;20/06/2017;04:00;22,15;;N;
1547;21/06/2017;01:00;22,15;;N;
1548;22/06/2017;07:00;22,14;;N;
1549;23/06/2017;13:00;22,14;;N;
1550;24/06/2017;19:00;22,15;;N;
1551;25/06/2017;19:00;22,15;;N;
1552;26/06/2017;13:00;22,15;;N;
1553;27/06/2017;00:00;22,16;;N;
1554;28/06/2017;14:00;22,16;;N;
1555;29/06/2017;00:00;22,17;;N;
1556;30/06/2017;00:00;22,17;;N;
1557;01/07/2017;05:00;22,17;;N;
1558;02/07/2017;18:00;22,17;;N;
1559;03/07/2017;13:00;22,18;;N;
1560;04/07/2017;06:00;22,18;;N;
1561;05/07/2017;07:00;22,18;;N;
1562;06/07/2017;14:00;22,17;;N;
1563;07/07/2017;00:00;22,18;;N;
1564;08/07/2017;07:00;22,18;;N;
1565;09/07/2017;13:00;22,18;;N;
1566;10/07/2017;13:00;22,18;;N;
1567;11/07/2017;13:00;22,18;;N;
1568;12/07/2017;14:00;22,18;;N;
1569;13/07/2017;19:00;22,18;;N;
1570;14/07/2017;03:00;22,19;;N;
1571;15/07/2017;03:00;22,19;;N;
1572;16/07/2017;05:00;22,19;;N;
1573;17/07/2017;06:00;22,19;;N;
1574;18/07/2017;01:00;22,20;;N;
1575;19/07/2017;00:00;22,20;;N;
1576;20/07/2017;12:00;22,21;;N;
1577;21/07/2017;00:00;22,22;;N;
1578;22/07/2017;01:00;22,22;;N;
1579;23/07/2017;18:00;22,22;;N;
1580;24/07/2017;19:00;22,23;;N;
1581;25/07/2017;04:00;22,23;;N;
1582;26/07/2017;21:00;22,21;;N;
1583;27/07/2017;05:00;22,21;;N;
1584;28/07/2017;07:00;22,22;;N;
1585;29/07/2017;06:00;22,23;;N;
1586;30/07/2017;12:00;22,23;;N;
1587;31/07/2017;05:00;22,23;;N;
1588;01/08/2017;19:00;22,22;;N;
1589;02/08/2017;14:00;22,24;;N;
1590;03/08/2017;04:00;22,24;;N;
1591;04/08/2017;20:00;22,22;;N;
1592;05/08/2017;01:00;22,23;;N;
1593;06/08/2017;20:00;22,23;;N;
1594;07/08/2017;01:00;22,25;;N;
1595;08/08/2017;19:00;22,24;;N;
1596;09/08/2017;22:00;22,24;;N;
1597;10/08/2017;01:00;22,24;;N;
1598;11/08/2017;03:00;22,24;;N;
1599;12/08/2017;04:00;22,25;;N;
1600;13/08/2017;23:00;22,25;;N;
1601;14/08/2017;02:00;22,25;;N;
1602;15/08/2017;00:00;22,25;;N;
1603;16/08/2017;03:00;22,26;;N;
1604;17/08/2017;12:00;22,25;;N;
1605;18/08/2017;04:00;22,25;;N;
1606;19/08/2017;02:00;22,26;;N;
1607;20/08/2017;01:00;22,27;;N;
1608;21/08/2017;01:00;22,28;;N;
1609;22/08/2017;20:00;22,27;;N;
1610;23/08/2017;21:00;22,27;;N;
1611;24/08/2017;06:00;22,27;;N;
1612;25/08/2017;02:00;22,28;;N;
1613;26/08/2017;06:00;22,28;;N;
1614;27/08/2017;00:00;22,28;;N;
1615;28/08/2017;04:00;22,27;;N;
1616;29/08/2017;04:00;22,28;;N;
1617;30/08/2017;04:00;22,29;;N;
1618;31/08/2017;03:00;22,29;;N;
1619;01/09/2017;19:00;22,29;;N;
1620;02/09/2017;03:00;22,31;;N;
1621;03/09/2017;05:00;22,30;;N;
1622;04/09/2017;04:00;22,30;;N;
1623;05/09/2017;20:00;22,29;;N;
1624;06/09/2017;05:00;22,30;;N;
1625;07/09/2017;04:00;22,30;;N;
1626;08/09/2017;12:00;22,29;;N;
1627;09/09/2017;04:00;22,30;;N;
1628;10/09/2017;04:00;22,31;;N;
1629;11/09/2017;02:00;22,32;;N;
1630;12/09/2017;05:00;22,32;;N;
1631;13/09/2017;04:00;22,33;;N;
1632;14/09/2017;02:00;22,34;;N;
1633;15/09/2017;03:00;22,34;;N;
1634;16/09/2017;04:00;22,33;;N;
1635;17/09/2017;04:00;22,33;;N;
1636;18/09/2017;04:00;22,34;;N;
1637;19/09/2017;05:00;22,34;;N;
1638;20/09/2017;05:00;22,35;;N;
1639;21/09/2017;03:00;22,36;;N;
1640;22/09/2017;03:00;22,36;;N;
1641;23/09/2017;05:00;22,36;;N;
1642;24/09/2017;03:00;22,37;;N;
1643;25/09/2017;04:00;22,38;;N;
1644;26/09/2017;02:00;22,38;;N;
1645;27/09/2017;04:00;22,38;;N;
1646;28/09/2017;05:00;22,39;;N;
1647;29/09/2017;05:00;22,40;;N;
1648;30/09/2017;02:00;22,41;;N;
1649;01/10/2017;23:00;22,40;;N;
1650;02/10/2017;03:00;22,40;;N;
1651;03/10/2017;13:00;22,42;;N;
1652;04/10/2017;05:00;22,43;;N;
1653;05/10/2017;13:00;22,45;;N;
1654;06/10/2017;02:00;22,47;;N;
1655;07/10/2017;02:00;22,46;;N;
1656;08/10/2017;03:00;22,45;;N;
1657;09/10/2017;03:00;22,45;;N;
1658;10/10/2017;04:00;22,45;;N;
1659;11/10/2017;04:00;22,46;;N;
1660;12/10/2017;03:00;22,47;;N;
1661;13/10/2017;03:00;22,47;;N;
1662;14/10/2017;03:00;22,47;;N;
1663;15/10/2017;04:00;22,47;;N;
1664;16/10/2017;20:00;22,47;;N;
1665;17/10/2017;13:00;22,48;;N;
1666;18/10/2017;00:00;22,49;;N;
1667;19/10/2017;03:00;22,48;;N;
1668;20/10/2017;05:00;22,49;;N;
1669;21/10/2017;15:00;22,50;;N;
1670;22/10/2017;02:00;22,51;;N;
1671;23/10/2017;04:00;22,49;;N;
1672;24/10/2017;14:00;22,49;;N;
1673;25/10/2017;04:00;22,51;;N;
1674;26/10/2017;20:00;22,51;;N;
1675;27/10/2017;03:00;22,52;;N;
1676;28/10/2017;20:00;22,52;;N;
1677;29/10/2017;12:00;22,52;;N;
1678;30/10/2017;02:00;22,51;;N;
1679;31/10/2017;03:00;22,52;;N;
1680;01/11/2017;05:00;22,54;;N;
1681;02/11/2017;03:00;22,55;;N;
1682;03/11/2017;01:00;22,56;;N;
1683;04/11/2017;05:00;22,56;;N;
1684;05/11/2017;04:00;22,57;;N;
1685;06/11/2017;00:00;22,57;;N;
1686;07/11/2017;05:00;22,56;;N;
1687;08/11/2017;18:00;22,57;;N;
1688;09/11/2017;03:00;22,58;;N;
1689;10/11/2017;00:00;22,58;;N;
1690;11/11/2017;13:00;22,56;;N;
1691;12/11/2017;03:00;22,57;;N;
1692;13/11/2017;03:00;22,58;;N;
1693;14/11/2017;06:00;22,59;;N;
1694;15/11/2017;05:00;22,60;;N;
1695;16/11/2017;00:00;22,61;;N;
1696;17/11/2017;05:00;22,60;;N;
1697;18/11/2017;00:00;22,60;;N;
1698;19/11/2017;19:00;22,59;;N;
1699;20/11/2017;23:00;22,60;;N;
1700;21/11/2017;04:00;22,61;;N;
1701;22/11/2017;20:00;22,61;;N;
1702;23/11/2017;01:00;22,64;;N;
1703;24/11/2017;20:00;22,64;;N;
1704;25/11/2017;12:00;22,65;;N;
1705;26/11/2017;20:00;22,62;;N;
1706;27/11/2017;01:00;22,62;;N;
1707;28/11/2017;00:00;22,61;;N;
1708;29/11/2017;00:00;22,60;;N;
1709;30/11/2017;03:00;22,58;;N;
1710;01/12/2017;20:00;22,58;;N;
1711;02/12/2017;05:00;22,59;;N;
1712;03/12/2017;04:00;22,59;;N;
1713;04/12/2017;16:00;22,60;;N;
1714;05/12/2017;02:00;22,61;;N;
1715;06/12/2017;01:00;22,61;;N;
1716;07/12/2017;05:00;22,61;;N;
1717;08/12/2017;22:00;22,64;;N;
1718;09/12/2017;00:00;22,64;;N;
1719;10/12/2017;19:00;22,63;;N;
1720;11/12/2017;05:00;22,64;;N;
1721;12/12/2017;01:00;22,64;;N;
1722;13/12/2017;19:00;22,64;;N;
1723;14/12/2017;02:00;22,66;;N;
1724;15/12/2017;00:00;22,66;;N;
1725;16/12/2017;14:00;22,64;;N;
1726;17/12/2017;03:00;22,64;;N;
1727;18/12/2017;00:00;22,65;;N;
1728;19/12/2017;23:00;22,63;;N;
1729;20/12/2017;04:00;22,63;;N;
1730;21/12/2017;05:00;22,63;;N;
1731;22/12/2017;04:00;22,63;;N;
1732;23/12/2017;13:00;22,64;;N;
1733;24/12/2017;03:00;22,64;;N;
1734;25/12/2017;01:00;22,63;;N;
1735;26/12/2017;02:00;22,63;;N;
1736;27/12/2017;21:00;22,62;;N;
1737;28/12/2017;18:00;22,64;;N;
1738;29/12/2017;01:00;22,65;;N;
1739;30/12/2017;20:00;22,64;;N;
1740;31/12/2017;14:00;22,65;;N;
1741;01/01/2018;01:00;22,66;;N;
1742;02/01/2018;06:00;22,65;;N;
1743;03/01/2018;21:00;22,66;;N;
1744;04/01/2018;05:00;22,68;;N;
1745;05/01/2018;19:00;22,69;;N;
1746;06/01/2018;12:00;22,70;;N;
1747;07/01/2018;03:00;22,68;;N;
1748;08/01/2018;03:00;22,69;;N;
1749;09/01/2018;14:00;22,70;;N;
1750;10/01/2018;05:00;22,71;;N;
1751;11/01/2018;12:00;22,72;;N;
1752;12/01/2018;05:00;22,70;;N;
1753;13/01/2018;03:00;22,70;;N;
1754;14/01/2018;00:00;22,70;;N;
1755;15/01/2018;03:00;22,69;;N;
1756;16/01/2018;03:00;22,69;;N;
1757;17/01/2018;02:00;22,69;;N;
1758;18/01/2018;22:00;22,69;;N;
1759;19/01/2018;18:00;22,70;;N;
1760;20/01/2018;02:00;22,71;;N;
1761;21/01/2018;00:00;22,70;;N;
1762;22/01/2018;05:00;22,69;;N;
1763;23/01/2018;06:00;22,69;;N;
1764;24/01/2018;21:00;22,71;;N;
1765;25/01/2018;00:00;22,72;;N;
1766;26/01/2018;05:00;22,71;;N;
1767;27/01/2018;02:00;22,72;;N;
1768;28/01/2018;05:00;22,70;;N;
1769;29/01/2018;01:00;22,69;;N;
1770;30/01/2018;14:00;22,68;;N;
1771;31/01/2018;14:00;22,69;;N;
1772;01/02/2018;03:00;22,70;;N;
1773;02/02/2018;01:00;22,70;;N;
1774;03/02/2018;01:00;22,69;;N;
1775;04/02/2018;18:00;22,70;;N;
1776;05/02/2018;01:00;22,71;;N;
1777;06/02/2018;04:00;22,71;;N;
1778;07/02/2018;05:00;22,72;;N;
1779;08/02/2018;00:00;22,73;;N;
1780;09/02/2018;02:00;22,73;;N;
1781;10/02/2018;02:00;22,73;;N;
1782;11/02/2018;04:00;22,72;;N;
1783;12/02/2018;05:00;22,70;;N;
1784;13/02/2018;04:00;22,71;;N;
1785;14/02/2018;00:00;22,72;;N;
1786;15/02/2018;17:00;22,74;;N;
1787;16/02/2018;02:00;22,75;;N;
1788;17/02/2018;20:00;22,72;;N;
1789;18/02/2018;04:00;22,71;;N;
1790;19/02/2018;00:00;22,70;;N;
1791;20/02/2018;05:00;22,69;;N;
1792;21/02/2018;00:00;22,70;;N;
1793;22/02/2018;19:00;22,71;;N;
1794;23/02/2018;00:00;22,73;;N;
1795;24/02/2018;02:00;22,70;;N;
1796;25/02/2018;05:00;22,70;;N;
1797;26/02/2018;06:00;22,71;;N;
1798;27/02/2018;01:00;22,71;;N;
1799;28/02/2018;06:00;22,69;;N;
1800;01/03/2018;06:00;22,71;;N;
1801;02/03/2018;03:00;22,71;;N;
1802;03/03/2018;06:00;22,69;;N;
1803;04/03/2018;02:00;22,67;;N;
1804;05/03/2018;03:00;22,67;;N;
1805;06/03/2018;06:00;22,67;;N;
1806;07/03/2018;01:00;22,68;;N;
1807;08/03/2018;20:00;22,67;;N;
1808;09/03/2018;02:00;22,68;;N;
1809;10/03/2018;02:00;22,68;;N;
1810;11/03/2018;01:00;22,68;;N;
1811;12/03/2018;14:00;22,66;;N;
1812;13/03/2018;18:00;22,68;;N;
1813;14/03/2018;01:00;22,69;;N;
1814;15/03/2018;14:00;22,68;;N;
1815;16/03/2018;01:00;22,68;;N;
1816;17/03/2018;02:00;22,67;;N;
1817;18/03/2018;19:00;22,66;;N;
1818;19/03/2018;06:00;22,67;;N;
1819;20/03/2018;17:00;22,68;;N;
1820;21/03/2018;02:00;22,68;;N;
1821;22/03/2018;03:00;22,67;;N;
1822;23/03/2018;01:00;22,67;;N;
1823;24/03/2018;03:00;22,66;;N;
1824;25/03/2018;18:00;22,66;;N;
1825;26/03/2018;16:00;22,67;;N;
1826;27/03/2018;01:00;22,67;;N;
1827;28/03/2018;03:00;22,66;;N;
1828;29/03/2018;00:00;22,67;;N;
1829;30/03/2018;05:00;22,67;;N;
1830;31/03/2018;01:00;22,67;;N;
1831;01/04/2018;01:00;22,66;;N;
1832;02/04/2018;03:00;22,65;;N;
1833;03/04/2018;04:00;22,64;;N;
1834;04/04/2018;15:00;22,63;;N;
1835;05/04/2018;02:00;22,64;;N;
1836;06/04/2018;17:00;22,64;;N;
1837;07/04/2018;05:00;22,65;;N;
1838;08/04/2018;05:00;22,65;;N;
1839;09/04/2018;00:00;22,65;;N;
1840;10/04/2018;06:00;22,63;;N;
1841;11/04/2018;07:00;22,63;;N;
1842;12/04/2018;04:00;22,63;;N;
1843;13/04/2018;20:00;22,64;;N;
1844;14/04/2018;04:00;22,65;;N;
1845;15/04/2018;01:00;22,65;;N;
1846;16/04/2018;07:00;22,63;;N;
1847;17/04/2018;19:00;22,63;;N;
1848;18/04/2018;04:00;22,64;;N;
1849;19/04/2018;00:00;22,65;;N;
1850;20/04/2018;00:00;22,63;;N;
1851;21/04/2018;03:00;22,61;;N;
1852;22/04/2018;14:00;22,61;;N;
1853;23/04/2018;03:00;22,62;;N;
1854;24/04/2018;15:00;22,61;;N;
1855;25/04/2018;18:00;22,61;;N;
1856;26/04/2018;00:00;22,61;;N;
1857;27/04/2018;03:00;22,60;;N;
1858;28/04/2018;04:00;22,60;;N;
1859;29/04/2018;07:00;22,60;;N;
1860;30/04/2018;00:00;22,61;;N;
1861;01/05/2018;07:00;22,61;;N;
1862;02/05/2018;14:00;22,60;;N;
1863;03/05/2018;01:00;22,60;;N;
1864;04/05/2018;03:00;22,59;;N;
1865;05/05/2018;02:00;22,59;;N;
1866;06/05/2018;18:00;22,58;;N;
1867;07/05/2018;11:00;22,60;;N;
1868;08/05/2018;05:00;22,60;;N;
1869;09/05/2018;06:00;22,60;;N;
1870;10/05/2018;03:00;22,61;;N;
1871;11/05/2018;00:00;22,61;;N;
1872;12/05/2018;01:00;22,61;;N;
1873;13/05/2018;05:00;22,61;;N;
1874;14/05/2018;00:00;22,62;;N;
1875;15/05/2018;05:00;22,61;;N;
1876;16/05/2018;01:00;22,61;;N;
1877;17/05/2018;07:00;22,61;;N;
1878;18/05/2018;00:00;22,62;;N;
1879;19/05/2018;01:00;22,61;;N;
1880;20/05/2018;05:00;22,60;;N;
1881;21/05/2018;04:00;22,60;;N;
1882;22/05/2018;05:00;22,61;;N;
1883;23/05/2018;15:00;22,61;;N;
1884;24/05/2018;06:00;22,62;;N;
1885;25/05/2018;01:00;22,62;;N;
1886;26/05/2018;04:00;22,62;;N;
1887;27/05/2018;04:00;22,63;;N;
1888;28/05/2018;16:00;22,64;;N;
1889;29/05/2018;06:00;22,65;;N;
1890;30/05/2018;21:00;22,64;;N;
1891;31/05/2018;01:00;22,64;;N;
1892;01/06/2018;07:00;22,64;;N;
1893;02/06/2018;18:00;22,65;;N;
1894;03/06/2018;00:00;22,66;;N;
1895;04/06/2018;01:00;22,66;;N;
1896;05/06/2018;13:00;22,66;;N;
1897;06/06/2018;17:00;22,66;;N;
1898;07/06/2018;17:00;22,69;;N;
1899;08/06/2018;19:00;22,71;;N;
1900;09/06/2018;01:00;22,72;;N;
1901;10/06/2018;19:00;22,71;;N;
1902;11/06/2018;03:00;22,72;;N;
1903;12/06/2018;06:00;22,72;;N;
1904;13/06/2018;05:00;22,73;;N;
1905;14/06/2018;08:00;22,74;;N;
1906;15/06/2018;03:00;22,75;;N;
1907;16/06/2018;16:00;22,76;;N;
1908;17/06/2018;19:00;22,78;;N;
1909;18/06/2018;04:00;22,80;;N;
1910;19/06/2018;04:00;22,81;;N;
1911;20/06/2018;05:00;22,82;;N;
1912;21/06/2018;19:00;22,82;;N;
1913;22/06/2018;23:00;22,82;;N;
1914;23/06/2018;05:00;22,82;;N;
1915;24/06/2018;04:00;22,83;;N;
1916;25/06/2018;01:00;22,83;;N;
1917;26/06/2018;13:00;22,81;;N;
1918;27/06/2018;15:00;22,83;;N;
1919;28/06/2018;02:00;22,86;;N;
1920;29/06/2018;04:00;22,87;;N;
1921;30/06/2018;02:00;22,87;;N;
1922;01/07/2018;06:00;22,87;;N;
1923;02/07/2018;04:00;22,89;;N;
1924;03/07/2018;18:00;22,90;;N;
1925;04/07/2018;01:00;22,91;;N;
1926;05/07/2018;18:00;22,91;;N;
1927;06/07/2018;02:00;22,93;;N;
1928;07/07/2018;06:00;22,93;;N;
1929;08/07/2018;20:00;22,93;;N;
1930;09/07/2018;04:00;22,95;;N;
1931;10/07/2018;19:00;22,96;;N;
1932;11/07/2018;05:00;22,97;;N;
1933;12/07/2018;02:00;22,97;;N;
1934;13/07/2018;04:00;22,97;;N;
1935;14/07/2018;05:00;22,96;;N;
1936;15/07/2018;03:00;22,96;;N;
1937;16/07/2018;05:00;22,96;;N;
1938;17/07/2018;02:00;22,98;;N;
1939;18/07/2018;04:00;22,98;;N;
