
Id Ponto:;2300020827
Consulta em:;16/06/2021 19:03:20
Número de sequencia do nível d'agua;Data da medição;Hora da medição;Nível da água;Vazão;Bombeando;
231;13/04/2012;00:00;13,97;;N;
232;14/04/2012;20:00;13,97;;N;
233;15/04/2012;20:00;13,97;;N;
234;16/04/2012;20:00;13,97;;N;
235;17/04/2012;21:00;13,97;;N;
236;18/04/2012;23:00;13,97;;N;
237;19/04/2012;20:00;13,97;;N;
238;20/04/2012;19:00;13,97;;N;
239;21/04/2012;04:00;13,98;;N;
240;22/04/2012;22:00;13,97;;N;
241;23/04/2012;01:00;13,98;;N;
242;24/04/2012;18:00;13,98;;N;
243;25/04/2012;16:00;13,98;;N;
244;26/04/2012;19:00;13,98;;N;
245;27/04/2012;20:00;13,98;;N;
246;28/04/2012;13:00;13,99;;N;
247;29/04/2012;12:00;13,99;;N;
248;30/04/2012;15:00;13,99;;N;
249;01/05/2012;20:00;13,99;;N;
250;02/05/2012;20:00;13,99;;N;
251;03/05/2012;06:00;14,00;;N;
252;04/05/2012;18:00;13,99;;N;
253;05/05/2012;23:00;13,99;;N;
254;06/05/2012;19:00;14,00;;N;
255;07/05/2012;21:00;14,00;;N;
256;08/05/2012;18:00;14,00;;N;
257;09/05/2012;20:00;14,00;;N;
258;10/05/2012;22:00;14,00;;N;
259;11/05/2012;00:00;14,01;;N;
260;12/05/2012;19:00;14,01;;N;
261;13/05/2012;19:00;14,01;;N;
262;14/05/2012;23:00;14,01;;N;
263;15/05/2012;14:00;14,02;;N;
264;16/05/2012;14:00;14,02;;N;
265;17/05/2012;19:00;14,02;;N;
266;18/05/2012;20:00;14,02;;N;
267;19/05/2012;15:00;14,03;;N;
268;20/05/2012;16:00;14,03;;N;
269;21/05/2012;21:00;14,03;;N;
270;22/05/2012;06:00;14,04;;N;
271;23/05/2012;08:00;14,04;;N;
272;24/05/2012;23:00;14,04;;N;
273;25/05/2012;18:00;14,04;;N;
274;26/05/2012;22:00;14,04;;N;
275;27/05/2012;21:00;14,04;;N;
276;28/05/2012;16:00;14,05;;N;
277;29/05/2012;20:00;14,05;;N;
278;30/05/2012;19:00;14,05;;N;
279;31/05/2012;21:00;14,05;;N;
280;01/06/2012;23:00;14,05;;N;
281;02/06/2012;18:00;14,06;;N;
282;03/06/2012;20:00;14,06;;N;
283;04/06/2012;20:00;14,06;;N;
284;05/06/2012;23:00;14,06;;N;
285;06/06/2012;08:00;14,07;;N;
286;07/06/2012;17:00;14,07;;N;
287;08/06/2012;21:00;14,07;;N;
288;09/06/2012;13:00;14,08;;N;
289;10/06/2012;19:00;14,08;;N;
290;11/06/2012;20:00;14,08;;N;
291;12/06/2012;23:00;14,08;;N;
292;13/06/2012;16:00;14,09;;N;
293;14/06/2012;22:00;14,09;;N;
294;15/06/2012;06:00;14,10;;N;
295;16/06/2012;12:00;14,10;;N;
296;17/06/2012;21:00;14,10;;N;
297;18/06/2012;22:00;14,10;;N;
298;19/06/2012;22:00;14,11;;N;
299;20/06/2012;20:00;14,11;;N;
300;21/06/2012;21:00;14,11;;N;
301;22/06/2012;12:00;14,12;;N;
302;23/06/2012;21:00;14,12;;N;
303;24/06/2012;13:00;14,13;;N;
304;25/06/2012;22:00;14,13;;N;
305;26/06/2012;21:00;14,13;;N;
306;27/06/2012;21:00;14,13;;N;
307;28/06/2012;21:00;14,13;;N;
308;29/06/2012;14:00;14,14;;N;
309;30/06/2012;21:00;14,14;;N;
310;01/07/2012;21:00;14,14;;N;
311;02/07/2012;06:00;14,15;;N;
312;03/07/2012;21:00;14,15;;N;
313;04/07/2012;21:00;14,15;;N;
314;05/07/2012;06:00;14,16;;N;
315;06/07/2012;22:00;14,16;;N;
316;07/07/2012;23:00;14,16;;N;
317;08/07/2012;00:00;14,17;;N;
318;09/07/2012;18:00;14,17;;N;
319;10/07/2012;22:00;14,17;;N;
320;11/07/2012;11:00;14,18;;N;
321;12/07/2012;21:00;14,18;;N;
322;13/07/2012;07:00;14,19;;N;
323;14/07/2012;14:00;14,19;;N;
324;15/07/2012;22:00;14,19;;N;
325;16/07/2012;23:00;14,19;;N;
326;17/07/2012;21:00;14,19;;N;
327;18/07/2012;13:00;14,20;;N;
328;19/07/2012;21:00;14,20;;N;
329;20/07/2012;10:00;14,21;;N;
330;21/07/2012;05:00;14,21;;N;
331;22/07/2012;19:00;14,21;;N;
332;23/07/2012;13:00;14,22;;N;
333;24/07/2012;18:00;14,22;;N;
334;25/07/2012;22:00;14,22;;N;
335;26/07/2012;01:00;14,23;;N;
336;27/07/2012;22:00;14,23;;N;
337;28/07/2012;23:00;14,23;;N;
338;29/07/2012;02:00;14,24;;N;
339;30/07/2012;12:00;14,24;;N;
340;31/07/2012;16:00;14,25;;N;
341;01/08/2012;23:00;14,25;;N;
342;02/08/2012;14:00;14,26;;N;
343;03/08/2012;14:00;14,26;;N;
344;04/08/2012;22:00;14,26;;N;
345;05/08/2012;22:00;14,26;;N;
346;06/08/2012;23:00;14,26;;N;
347;07/08/2012;20:00;14,27;;N;
348;08/08/2012;13:00;14,28;;N;
349;09/08/2012;15:00;14,28;;N;
350;10/08/2012;21:00;14,28;;N;
351;11/08/2012;14:00;14,29;;N;
352;12/08/2012;19:00;14,29;;N;
353;13/08/2012;09:00;14,30;;N;
354;14/08/2012;14:00;14,30;;N;
355;15/08/2012;14:00;14,29;;N;
356;16/08/2012;07:00;14,30;;N;
357;17/08/2012;04:00;14,31;;N;
358;18/08/2012;13:00;14,31;;N;
359;19/08/2012;00:00;14,31;;N;
360;20/08/2012;03:00;14,31;;N;
361;21/08/2012;09:00;14,31;;N;
362;22/08/2012;13:00;14,32;;N;
363;23/08/2012;06:00;14,33;;N;
364;24/08/2012;08:00;14,33;;N;
365;25/08/2012;21:00;14,33;;N;
366;26/08/2012;11:00;14,34;;N;
367;27/08/2012;20:00;14,34;;N;
368;28/08/2012;23:00;14,34;;N;
369;29/08/2012;11:00;14,35;;N;
370;30/08/2012;16:00;14,35;;N;
371;31/08/2012;23:00;14,35;;N;
372;01/09/2012;14:00;14,36;;N;
373;02/09/2012;21:00;14,36;;N;
374;03/09/2012;10:00;14,37;;N;
375;04/09/2012;15:00;14,37;;N;
376;05/09/2012;07:00;14,38;;N;
377;06/09/2012;10:00;14,38;;N;
378;07/09/2012;18:00;14,38;;N;
379;08/09/2012;06:00;14,39;;N;
380;09/09/2012;22:00;14,38;;N;
381;10/09/2012;15:00;14,39;;N;
382;11/09/2012;22:00;14,39;;N;
383;12/09/2012;10:00;14,40;;N;
384;13/09/2012;14:00;14,40;;N;
385;14/09/2012;23:00;14,40;;N;
386;15/09/2012;21:00;14,41;;N;
387;16/09/2012;21:00;14,41;;N;
388;17/09/2012;11:00;14,42;;N;
389;18/09/2012;16:00;14,42;;N;
390;19/09/2012;05:00;14,43;;N;
391;20/09/2012;05:00;14,42;;N;
392;21/09/2012;19:00;14,42;;N;
393;22/09/2012;20:00;14,43;;N;
394;23/09/2012;22:00;14,43;;N;
395;24/09/2012;18:00;14,44;;N;
396;25/09/2012;22:00;14,44;;N;
397;26/09/2012;11:00;14,45;;N;
398;27/09/2012;20:00;14,45;;N;
399;28/09/2012;20:00;14,46;;N;
400;29/09/2012;23:00;14,46;;N;
401;30/09/2012;23:00;14,46;;N;
402;01/10/2012;07:00;14,48;;N;
403;02/10/2012;22:00;14,47;;N;
404;03/10/2012;13:00;14,48;;N;
405;04/10/2012;22:00;14,48;;N;
406;05/10/2012;12:00;14,48;;N;
407;06/10/2012;08:00;14,49;;N;
408;07/10/2012;19:00;14,49;;N;
409;08/10/2012;19:00;14,50;;N;
410;09/10/2012;20:00;14,50;;N;
411;10/10/2012;21:00;14,50;;N;
412;11/10/2012;18:00;14,51;;N;
413;12/10/2012;21:00;14,51;;N;
414;13/10/2012;17:00;14,52;;N;
415;14/10/2012;12:00;14,52;;N;
416;15/10/2012;20:00;14,52;;N;
417;16/10/2012;18:00;14,53;;N;
418;17/10/2012;21:00;14,53;;N;
419;18/10/2012;23:00;14,53;;N;
420;19/10/2012;22:00;14,54;;N;
421;20/10/2012;20:00;14,54;;N;
422;21/10/2012;20:00;14,55;;N;
423;22/10/2012;21:00;14,55;;N;
424;23/10/2012;20:00;14,55;;N;
425;24/10/2012;20:00;14,56;;N;
426;25/10/2012;21:00;14,56;;N;
427;26/10/2012;19:00;14,57;;N;
428;27/10/2012;21:00;14,57;;N;
429;28/10/2012;22:00;14,57;;N;
430;29/10/2012;21:00;14,58;;N;
431;30/10/2012;15:00;14,59;;N;
432;31/10/2012;15:00;14,59;;N;
433;01/11/2012;20:00;14,59;;N;
434;02/11/2012;18:00;14,60;;N;
435;03/11/2012;20:00;14,60;;N;
436;04/11/2012;20:00;14,60;;N;
437;05/11/2012;04:00;14,61;;N;
438;06/11/2012;21:00;14,61;;N;
439;07/11/2012;05:00;14,62;;N;
440;08/11/2012;20:00;14,62;;N;
441;09/11/2012;22:00;14,62;;N;
442;10/11/2012;21:00;14,63;;N;
443;11/11/2012;19:00;14,63;;N;
444;12/11/2012;19:00;14,64;;N;
445;13/11/2012;20:00;14,64;;N;
446;14/11/2012;22:00;14,64;;N;
447;15/11/2012;22:00;14,64;;N;
448;16/11/2012;21:00;14,65;;N;
449;17/11/2012;21:00;14,65;;N;
450;18/11/2012;19:00;14,66;;N;
451;19/11/2012;20:00;14,66;;N;
452;20/11/2012;20:00;14,66;;N;
453;21/11/2012;21:00;14,67;;N;
454;22/11/2012;05:00;14,67;;N;
455;20/05/2014;09:00;14,79;;N;
456;29/07/2014;08:00;15,00;;N;
457;21/11/2014;08:00;15,33;;N;
458;10/02/2015;17:00;15,53;;N;
459;11/02/2015;20:00;15,53;;N;
460;12/02/2015;22:00;15,53;;N;
461;13/02/2015;20:00;15,53;;N;
462;14/02/2015;12:00;15,54;;N;
463;15/02/2015;17:00;15,54;;N;
464;16/02/2015;11:00;15,54;;N;
465;17/02/2015;18:00;15,54;;N;
466;18/02/2015;18:00;15,54;;N;
467;19/02/2015;19:00;15,55;;N;
468;20/02/2015;09:00;15,55;;N;
469;21/02/2015;16:00;15,55;;N;
470;22/02/2015;07:00;15,55;;N;
471;23/02/2015;22:00;15,55;;N;
472;24/02/2015;16:00;15,55;;N;
473;25/02/2015;07:00;15,55;;N;
474;26/02/2015;18:00;15,55;;N;
475;27/02/2015;04:00;15,56;;N;
476;28/02/2015;05:00;15,56;;N;
477;01/03/2015;16:00;15,56;;N;
478;02/03/2015;19:00;15,56;;N;
479;03/03/2015;17:00;15,56;;N;
480;04/03/2015;17:00;15,56;;N;
481;05/03/2015;22:00;15,56;;N;
482;06/03/2015;01:00;15,57;;N;
483;07/03/2015;19:00;15,56;;N;
484;08/03/2015;21:00;15,56;;N;
485;09/03/2015;10:00;15,57;;N;
486;10/03/2015;04:00;15,57;;N;
487;11/03/2015;06:00;15,57;;N;
488;12/03/2015;22:00;15,57;;N;
489;13/03/2015;19:00;15,57;;N;
490;14/03/2015;22:00;15,57;;N;
491;15/03/2015;06:00;15,58;;N;
492;16/03/2015;05:00;15,58;;N;
493;17/03/2015;11:00;15,58;;N;
494;18/03/2015;11:00;15,58;;N;
495;19/03/2015;23:00;15,58;;N;
496;20/03/2015;16:00;15,59;;N;
497;21/03/2015;21:00;15,59;;N;
498;22/03/2015;01:00;15,60;;N;
499;23/03/2015;10:00;15,60;;N;
500;24/03/2015;20:00;15,60;;N;
501;25/03/2015;11:00;15,60;;N;
502;26/03/2015;03:00;15,60;;N;
503;27/03/2015;01:00;15,60;;N;
504;28/03/2015;21:00;15,59;;N;
505;29/03/2015;18:00;15,59;;N;
506;30/03/2015;18:00;15,59;;N;
507;31/03/2015;03:00;15,59;;N;
508;01/04/2015;01:00;15,59;;N;
509;02/04/2015;09:00;15,58;;N;
510;03/04/2015;02:00;15,58;;N;
511;04/04/2015;04:00;15,58;;N;
512;05/04/2015;20:00;15,57;;N;
513;06/04/2015;19:00;15,57;;N;
514;07/04/2015;17:00;15,57;;N;
515;08/04/2015;20:00;15,56;;N;
516;09/04/2015;18:00;15,56;;N;
517;10/04/2015;21:00;15,56;;N;
518;11/04/2015;12:00;15,56;;N;
519;12/04/2015;06:00;15,56;;N;
520;13/04/2015;16:00;15,56;;N;
521;14/04/2015;02:00;15,56;;N;
522;15/04/2015;21:00;15,55;;N;
523;16/04/2015;11:00;15,55;;N;
524;17/04/2015;02:00;15,55;;N;
525;18/04/2015;06:00;15,55;;N;
526;19/04/2015;11:00;15,55;;N;
527;20/04/2015;21:00;15,54;;N;
528;21/04/2015;21:00;15,54;;N;
529;22/04/2015;11:00;15,55;;N;
530;23/04/2015;07:00;15,54;;N;
531;24/04/2015;17:00;15,53;;N;
532;25/04/2015;18:00;15,52;;N;
533;26/04/2015;11:00;15,51;;N;
534;27/04/2015;02:00;15,51;;N;
535;28/04/2015;21:00;15,50;;N;
536;29/04/2015;03:00;15,50;;N;
537;30/04/2015;22:00;15,49;;N;
538;01/05/2015;06:00;15,49;;N;
539;02/05/2015;06:00;15,49;;N;
540;03/05/2015;11:00;15,48;;N;
541;04/05/2015;21:00;15,47;;N;
542;05/05/2015;06:00;15,47;;N;
543;06/05/2015;18:00;15,46;;N;
544;07/05/2015;10:00;15,46;;N;
545;08/05/2015;01:00;15,46;;N;
546;09/05/2015;18:00;15,45;;N;
547;10/05/2015;23:00;15,44;;N;
548;11/05/2015;01:00;15,44;;N;
549;12/05/2015;19:00;15,43;;N;
550;13/05/2015;20:00;15,42;;N;
551;14/05/2015;11:00;15,42;;N;
552;15/05/2015;23:00;15,40;;N;
553;16/05/2015;19:00;15,40;;N;
554;17/05/2015;12:00;15,40;;N;
555;18/05/2015;23:00;15,39;;N;
556;19/05/2015;17:00;15,39;;N;
557;20/05/2015;23:00;15,38;;N;
558;21/05/2015;04:00;15,38;;N;
559;22/05/2015;11:00;15,37;;N;
560;23/05/2015;23:00;15,36;;N;
561;24/05/2015;11:00;15,36;;N;
562;25/05/2015;02:00;15,36;;N;
563;26/05/2015;17:00;15,35;;N;
564;27/05/2015;23:00;15,34;;N;
565;28/05/2015;21:00;15,34;;N;
566;29/05/2015;23:00;15,33;;N;
567;30/05/2015;22:00;15,33;;N;
568;31/05/2015;20:00;15,33;;N;
569;01/06/2015;19:00;15,33;;N;
570;02/06/2015;00:00;15,33;;N;
571;03/06/2015;20:00;15,32;;N;
572;04/06/2015;16:00;15,32;;N;
573;05/06/2015;02:00;15,32;;N;
574;06/06/2015;11:00;15,31;;N;
575;07/06/2015;18:00;15,31;;N;
576;08/06/2015;05:00;15,31;;N;
577;09/06/2015;22:00;15,30;;N;
578;10/06/2015;16:00;15,30;;N;
579;11/06/2015;06:00;15,30;;N;
580;12/06/2015;21:00;15,29;;N;
581;13/06/2015;12:00;15,29;;N;
582;14/06/2015;03:00;15,29;;N;
583;15/06/2015;23:00;15,28;;N;
584;16/06/2015;22:00;15,28;;N;
585;17/06/2015;19:00;15,28;;N;
586;18/06/2015;02:00;15,28;;N;
587;19/06/2015;19:00;15,28;;N;
588;20/06/2015;18:00;15,28;;N;
589;21/06/2015;15:00;15,28;;N;
590;22/06/2015;04:00;15,28;;N;
591;23/06/2015;23:00;15,27;;N;
592;24/06/2015;19:00;15,27;;N;
593;25/06/2015;17:00;15,27;;N;
594;26/06/2015;12:00;15,27;;N;
595;27/06/2015;03:00;15,27;;N;
596;28/06/2015;09:00;15,27;;N;
597;29/06/2015;05:00;15,27;;N;
598;30/06/2015;01:00;15,27;;N;
599;01/07/2015;03:00;15,27;;N;
600;02/07/2015;21:00;15,26;;N;
601;03/07/2015;04:00;15,26;;N;
602;04/07/2015;06:00;15,26;;N;
603;05/07/2015;16:00;15,25;;N;
604;06/07/2015;02:00;15,26;;N;
605;07/07/2015;13:00;15,26;;N;
606;08/07/2015;13:00;15,26;;N;
607;09/07/2015;02:00;15,26;;N;
608;10/07/2015;23:00;15,25;;N;
609;11/07/2015;09:00;15,25;;N;
610;12/07/2015;01:00;15,26;;N;
611;13/07/2015;16:00;15,26;;N;
612;14/07/2015;16:00;15,26;;N;
613;15/07/2015;18:00;15,26;;N;
614;16/07/2015;04:00;15,26;;N;
615;17/07/2015;11:00;15,26;;N;
616;18/07/2015;19:00;15,26;;N;
617;19/07/2015;02:00;15,26;;N;
618;20/07/2015;09:00;15,26;;N;
619;21/07/2015;23:00;15,26;;N;
620;22/07/2015;18:00;15,27;;N;
621;23/07/2015;04:00;15,27;;N;
622;24/07/2015;18:00;15,27;;N;
623;25/07/2015;22:00;15,27;;N;
624;26/07/2015;21:00;15,27;;N;
625;27/07/2015;20:00;15,27;;N;
626;28/07/2015;21:00;15,27;;N;
627;29/07/2015;22:00;15,28;;N;
628;30/07/2015;12:00;15,28;;N;
629;31/07/2015;20:00;15,28;;N;
630;01/08/2015;23:00;15,28;;N;
631;02/08/2015;16:00;15,29;;N;
632;03/08/2015;17:00;15,30;;N;
633;04/08/2015;19:00;15,30;;N;
634;05/08/2015;18:00;15,30;;N;
635;06/08/2015;23:00;15,30;;N;
636;07/08/2015;20:00;15,31;;N;
637;08/08/2015;21:00;15,32;;N;
638;09/08/2015;21:00;15,32;;N;
639;10/08/2015;22:00;15,32;;N;
640;11/08/2015;21:00;15,33;;N;
641;12/08/2015;22:00;15,34;;N;
642;13/08/2015;21:00;15,35;;N;
643;14/08/2015;20:00;15,35;;N;
644;15/08/2015;17:00;15,36;;N;
645;16/08/2015;01:00;15,36;;N;
646;17/08/2015;17:00;15,37;;N;
647;18/08/2015;11:00;15,37;;N;
648;19/08/2015;19:00;15,37;;N;
649;20/08/2015;17:00;15,38;;N;
650;21/08/2015;23:00;15,37;;N;
651;22/08/2015;22:00;15,38;;N;
652;23/08/2015;23:00;15,39;;N;
653;24/08/2015;20:00;15,39;;N;
654;25/08/2015;20:00;15,39;;N;
655;26/08/2015;17:00;15,40;;N;
656;27/08/2015;22:00;15,41;;N;
657;28/08/2015;19:00;15,41;;N;
658;29/08/2015;19:00;15,42;;N;
659;30/08/2015;21:00;15,42;;N;
