
Id Ponto:;2300022909
Consulta em:;16/06/2021 19:14:34
Número de sequencia do nível d'agua;Data da medição;Hora da medição;Nível da água;Vazão;Bombeando;
660;22/03/2015;12:00;7,29;;N;
661;23/03/2015;12:00;7,19;;N;
662;24/03/2015;17:00;7,15;;N;
663;25/03/2015;21:00;7,10;;N;
664;26/03/2015;05:00;7,07;;N;
665;27/03/2015;11:00;7,04;;N;
666;28/03/2015;22:00;7,01;;N;
667;29/03/2015;01:00;6,99;;N;
668;30/03/2015;23:00;6,96;;N;
669;31/03/2015;12:00;6,94;;N;
670;01/04/2015;03:00;6,93;;N;
671;02/04/2015;10:00;6,93;;N;
672;03/04/2015;11:00;7,19;;N;
673;04/04/2015;12:00;7,20;;N;
674;05/04/2015;12:00;7,03;;N;
675;06/04/2015;13:00;6,97;;N;
676;07/04/2015;21:00;6,94;;N;
677;08/04/2015;01:00;6,93;;N;
678;09/04/2015;05:00;6,92;;N;
679;10/04/2015;00:00;6,91;;N;
680;11/04/2015;11:00;6,91;;N;
681;12/04/2015;13:00;7,18;;N;
682;13/04/2015;05:00;7,25;;N;
683;14/04/2015;15:00;7,05;;N;
684;15/04/2015;22:00;6,97;;N;
685;16/04/2015;16:00;6,95;;N;
686;17/04/2015;11:00;6,93;;N;
687;18/04/2015;06:00;6,91;;N;
688;19/04/2015;11:00;7,15;;N;
689;20/04/2015;13:00;7,25;;N;
690;21/04/2015;14:00;7,30;;N;
691;22/04/2015;00:00;7,36;;N;
692;23/04/2015;18:00;7,15;;N;
693;24/04/2015;12:00;7,01;;N;
694;25/04/2015;21:00;6,91;;N;
695;26/04/2015;20:00;6,87;;N;
696;27/04/2015;23:00;6,84;;N;
697;28/04/2015;04:00;6,83;;N;
698;29/04/2015;11:00;6,81;;N;
699;30/04/2015;09:00;6,80;;N;
700;01/05/2015;13:00;6,91;;N;
701;02/05/2015;11:00;7,10;;N;
702;03/05/2015;08:00;7,17;;N;
703;04/05/2015;12:00;7,12;;N;
704;05/05/2015;12:00;6,93;;N;
705;06/05/2015;22:00;6,85;;N;
706;07/05/2015;12:00;6,83;;N;
707;08/05/2015;23:00;6,82;;N;
708;09/05/2015;23:00;6,78;;N;
709;10/05/2015;12:00;6,76;;N;
710;11/05/2015;22:00;6,72;;N;
711;12/05/2015;05:00;6,71;;N;
712;13/05/2015;12:00;6,70;;N;
713;14/05/2015;17:00;6,69;;N;
714;15/05/2015;00:00;6,69;;N;
715;16/05/2015;06:00;6,73;;N;
716;17/05/2015;22:00;6,70;;N;
717;18/05/2015;07:00;6,68;;N;
718;19/05/2015;03:00;6,72;;N;
719;20/05/2015;18:00;6,92;;N;
720;21/05/2015;01:00;6,86;;N;
721;22/05/2015;12:00;6,76;;N;
722;23/05/2015;02:00;6,71;;N;
723;24/05/2015;06:00;6,69;;N;
724;25/05/2015;23:00;6,68;;N;
725;26/05/2015;11:00;6,75;;N;
726;27/05/2015;06:00;6,79;;N;
727;28/05/2015;08:00;6,74;;N;
728;29/05/2015;12:00;6,83;;N;
729;30/05/2015;01:00;6,96;;N;
730;31/05/2015;12:00;6,79;;N;
731;01/06/2015;12:00;6,74;;N;
732;02/06/2015;11:00;6,82;;N;
733;03/06/2015;11:00;6,95;;N;
734;04/06/2015;14:00;7,05;;N;
735;05/06/2015;12:00;7,14;;N;
736;06/06/2015;04:00;7,15;;N;
737;07/06/2015;04:00;7,16;;N;
738;08/06/2015;12:00;7,09;;N;
739;09/06/2015;16:00;6,92;;N;
740;10/06/2015;11:00;6,94;;N;
741;11/06/2015;05:00;6,91;;N;
742;12/06/2015;19:00;6,84;;N;
743;13/06/2015;01:00;6,81;;N;
744;14/06/2015;11:00;6,87;;N;
745;15/06/2015;12:00;7,00;;N;
746;16/06/2015;04:00;6,86;;N;
747;17/06/2015;00:00;7,01;;N;
748;18/06/2015;12:00;7,14;;N;
749;19/06/2015;12:00;7,20;;N;
750;20/06/2015;12:00;7,17;;N;
751;21/06/2015;12:00;7,01;;N;
752;22/06/2015;10:00;7,15;;N;
753;23/06/2015;02:00;7,12;;N;
754;24/06/2015;15:00;7,21;;N;
755;25/06/2015;06:00;7,07;;N;
756;26/06/2015;04:00;7,13;;N;
757;27/06/2015;10:00;7,22;;N;
758;28/06/2015;06:00;7,25;;N;
759;29/06/2015;07:00;7,27;;N;
760;30/06/2015;01:00;7,27;;N;
761;01/07/2015;14:00;7,10;;N;
762;02/07/2015;13:00;6,94;;N;
763;03/07/2015;11:00;6,87;;N;
764;04/07/2015;11:00;6,87;;N;
765;05/07/2015;18:00;6,83;;N;
766;06/07/2015;23:00;6,78;;N;
767;07/07/2015;11:00;6,80;;N;
768;08/07/2015;10:00;6,77;;N;
769;09/07/2015;23:00;6,73;;N;
770;10/07/2015;23:00;6,71;;N;
771;11/07/2015;20:00;6,70;;N;
772;12/07/2015;06:00;6,69;;N;
773;13/07/2015;11:00;6,68;;N;
774;14/07/2015;11:00;6,75;;N;
775;15/07/2015;16:00;6,94;;N;
776;16/07/2015;11:00;6,85;;N;
777;17/07/2015;11:00;7,05;;N;
778;18/07/2015;11:00;7,11;;N;
779;19/07/2015;01:00;7,15;;N;
780;20/07/2015;13:00;6,90;;N;
781;21/07/2015;08:00;6,85;;N;
782;17/09/2015;19:00;7,86;;N;
783;18/09/2015;20:00;7,81;;N;
784;19/09/2015;10:00;7,88;;N;
785;20/09/2015;15:00;7,88;;N;
786;21/09/2015;13:00;7,88;;N;
787;22/09/2015;13:00;7,77;;N;
788;23/09/2015;13:00;7,84;;N;
789;24/09/2015;06:00;7,87;;N;
790;25/09/2015;17:00;7,88;;N;
791;26/09/2015;03:00;7,90;;N;
792;27/09/2015;12:00;7,79;;N;
793;28/09/2015;06:00;7,62;;N;
794;29/09/2015;13:00;7,81;;N;
795;30/09/2015;05:00;7,86;;N;
796;01/10/2015;13:00;7,78;;N;
797;02/10/2015;03:00;7,88;;N;
798;03/10/2015;02:00;7,89;;N;
799;04/10/2015;07:00;7,88;;N;
800;05/10/2015;10:00;7,89;;N;
801;06/10/2015;12:00;7,94;;N;
802;07/10/2015;07:00;7,92;;N;
803;08/10/2015;03:00;7,90;;N;
804;09/10/2015;14:00;7,93;;N;
805;10/10/2015;07:00;7,96;;N;
806;11/10/2015;08:00;7,94;;N;
807;12/10/2015;01:00;7,94;;N;
808;13/10/2015;11:00;7,92;;N;
809;14/10/2015;12:00;7,75;;N;
810;15/10/2015;23:00;7,84;;N;
811;16/10/2015;05:00;7,84;;N;
812;17/10/2015;06:00;7,88;;N;
813;18/10/2015;03:00;7,88;;N;
814;19/10/2015;13:00;7,90;;N;
815;20/10/2015;08:00;7,91;;N;
816;21/10/2015;04:00;7,91;;N;
817;22/10/2015;17:00;7,91;;N;
818;23/10/2015;03:00;7,95;;N;
819;24/10/2015;00:00;8,03;;N;
820;25/10/2015;10:00;8,05;;N;
821;26/10/2015;15:00;8,02;;N;
822;27/10/2015;02:00;7,87;;N;
823;28/10/2015;00:00;8,00;;N;
824;29/10/2015;13:00;8,08;;N;
825;30/10/2015;13:00;8,08;;N;
826;31/10/2015;01:00;8,12;;N;
827;01/11/2015;00:00;8,13;;N;
828;02/11/2015;14:00;8,19;;N;
829;03/11/2015;15:00;8,15;;N;
830;04/11/2015;14:00;8,20;;N;
831;05/11/2015;03:00;8,21;;N;
832;06/11/2015;13:00;8,21;;N;
833;07/11/2015;05:00;8,17;;N;
834;08/11/2015;11:00;8,19;;N;
835;09/11/2015;11:00;8,26;;N;
836;10/11/2015;15:00;8,26;;N;
837;11/11/2015;16:00;8,29;;N;
838;12/11/2015;10:00;8,29;;N;
839;13/11/2015;13:00;8,30;;N;
840;14/11/2015;23:00;8,27;;N;
841;15/11/2015;11:00;8,28;;N;
842;16/11/2015;13:00;8,34;;N;
843;17/11/2015;04:00;8,31;;N;
844;18/11/2015;15:00;8,31;;N;
845;19/11/2015;22:00;8,34;;N;
846;20/11/2015;07:00;8,27;;N;
847;09/08/2016;17:00;8,10;;N;
848;10/08/2016;08:00;8,12;;N;
849;11/08/2016;09:00;8,12;;N;
850;12/08/2016;13:00;8,18;;N;
851;13/08/2016;00:00;8,19;;N;
852;14/08/2016;04:00;8,21;;N;
853;15/08/2016;17:00;8,15;;N;
854;16/08/2016;09:00;8,06;;N;
855;17/08/2016;11:00;8,07;;N;
856;18/08/2016;15:00;8,24;;N;
857;19/08/2016;14:00;8,29;;N;
858;20/08/2016;11:00;8,32;;N;
859;21/08/2016;12:00;8,34;;N;
860;22/08/2016;23:00;8,36;;N;
861;23/08/2016;11:00;8,29;;N;
862;24/08/2016;02:00;8,27;;N;
863;25/08/2016;23:00;8,26;;N;
864;26/08/2016;22:00;8,20;;N;
865;27/08/2016;22:00;8,21;;N;
866;28/08/2016;13:00;8,22;;N;
867;29/08/2016;04:00;8,17;;N;
868;30/08/2016;11:00;8,21;;N;
869;31/08/2016;09:00;8,30;;N;
870;01/09/2016;11:00;8,33;;N;
871;02/09/2016;12:00;8,22;;N;
872;03/09/2016;21:00;8,17;;N;
873;04/09/2016;22:00;8,14;;N;
874;05/09/2016;11:00;8,15;;N;
875;06/09/2016;12:00;8,18;;N;
876;07/09/2016;11:00;8,26;;N;
877;08/09/2016;06:00;8,36;;N;
878;09/09/2016;14:00;8,37;;N;
879;10/09/2016;03:00;8,40;;N;
880;11/09/2016;00:00;8,36;;N;
881;12/09/2016;08:00;8,37;;N;
882;13/09/2016;20:00;8,37;;N;
883;14/09/2016;10:00;8,31;;N;
884;15/09/2016;10:00;8,36;;N;
885;16/09/2016;10:00;8,43;;N;
886;17/09/2016;01:00;8,42;;N;
887;18/09/2016;19:00;8,40;;N;
888;19/09/2016;01:00;8,36;;N;
889;20/09/2016;18:00;8,41;;N;
890;21/09/2016;00:00;8,37;;N;
891;22/09/2016;14:00;8,45;;N;
892;23/09/2016;12:00;8,42;;N;
893;24/09/2016;05:00;8,41;;N;
894;25/09/2016;01:00;8,42;;N;
895;26/09/2016;11:00;8,38;;N;
896;27/09/2016;14:00;8,49;;N;
897;28/09/2016;12:00;8,52;;N;
898;29/09/2016;01:00;8,52;;N;
899;30/09/2016;11:00;8,55;;N;
900;01/10/2016;14:00;8,53;;N;
901;02/10/2016;02:00;8,52;;N;
902;03/10/2016;04:00;8,43;;N;
903;04/10/2016;11:00;8,50;;N;
904;05/10/2016;12:00;8,48;;N;
905;06/10/2016;01:00;8,53;;N;
906;07/10/2016;11:00;8,55;;N;
907;08/10/2016;22:00;8,57;;N;
908;09/10/2016;13:00;8,53;;N;
909;10/10/2016;12:00;8,53;;N;
910;11/10/2016;13:00;8,56;;N;
911;12/10/2016;18:00;8,55;;N;
912;13/10/2016;13:00;8,52;;N;
913;14/10/2016;11:00;8,61;;N;
914;15/10/2016;14:00;8,65;;N;
915;16/10/2016;22:00;8,62;;N;
916;17/10/2016;08:00;8,67;;N;
917;18/10/2016;14:00;8,67;;N;
918;19/10/2016;15:00;8,70;;N;
919;20/10/2016;16:00;8,71;;N;
920;21/10/2016;03:00;8,67;;N;
921;22/10/2016;22:00;8,63;;N;
922;23/10/2016;21:00;8,61;;N;
923;24/10/2016;14:00;8,58;;N;
924;25/10/2016;11:00;8,69;;N;
925;26/10/2016;01:00;8,71;;N;
926;27/10/2016;15:00;8,68;;N;
927;28/10/2016;14:00;8,74;;N;
928;29/10/2016;03:00;8,73;;N;
929;30/10/2016;14:00;8,67;;N;
930;31/10/2016;08:00;8,75;;N;
931;01/11/2016;10:00;8,73;;N;
932;02/11/2016;22:00;8,73;;N;
933;03/11/2016;13:00;8,73;;N;
934;04/11/2016;08:00;8,78;;N;
935;05/11/2016;15:00;8,79;;N;
936;06/11/2016;07:00;8,80;;N;
937;07/11/2016;10:00;8,73;;N;
938;08/11/2016;10:00;8,79;;N;
939;09/11/2016;13:00;8,81;;N;
940;10/11/2016;15:00;8,81;;N;
941;11/11/2016;11:00;8,81;;N;
942;12/11/2016;16:00;8,74;;N;
943;13/11/2016;12:00;8,63;;N;
944;14/11/2016;05:00;8,57;;N;
945;15/11/2016;12:00;8,67;;N;
946;16/11/2016;13:00;8,73;;N;
947;17/11/2016;07:00;8,77;;N;
948;18/11/2016;10:00;8,74;;N;
949;19/11/2016;15:00;8,78;;N;
950;20/11/2016;22:00;8,81;;N;
951;21/11/2016;12:00;8,71;;N;
952;22/11/2016;11:00;8,78;;N;
953;23/11/2016;11:00;8,83;;N;
954;24/11/2016;21:00;8,82;;N;
955;25/11/2016;22:00;8,81;;N;
956;26/11/2016;13:00;8,85;;N;
957;27/11/2016;13:00;8,81;;N;
958;28/11/2016;13:00;8,80;;N;
959;29/11/2016;02:00;8,83;;N;
960;30/11/2016;11:00;8,87;;N;
961;01/12/2016;10:00;8,90;;N;
962;02/12/2016;08:00;8,90;;N;
963;03/12/2016;22:00;8,90;;N;
964;04/12/2016;12:00;8,78;;N;
965;05/12/2016;14:00;8,62;;N;
966;06/12/2016;09:00;8,80;;N;
967;07/12/2016;14:00;8,76;;N;
968;08/12/2016;10:00;8,88;;N;
969;09/12/2016;15:00;8,92;;N;
970;10/12/2016;23:00;8,92;;N;
971;11/12/2016;15:00;8,91;;N;
972;12/12/2016;16:00;8,83;;N;
973;13/12/2016;11:00;8,90;;N;
974;14/12/2016;12:00;8,72;;N;
975;15/12/2016;18:00;8,70;;N;
976;16/12/2016;18:00;8,66;;N;
977;17/12/2016;11:00;8,52;;N;
978;18/12/2016;14:00;8,43;;N;
979;19/12/2016;02:00;8,40;;N;
980;20/12/2016;20:00;8,41;;N;
981;21/12/2016;11:00;8,42;;N;
982;22/12/2016;21:00;8,44;;N;
983;23/12/2016;02:00;8,39;;N;
984;24/12/2016;11:00;8,43;;N;
985;25/12/2016;11:00;8,54;;N;
986;26/12/2016;11:00;8,50;;N;
987;27/12/2016;08:00;8,47;;N;
988;28/12/2016;14:00;8,48;;N;
989;29/12/2016;11:00;8,35;;N;
990;30/12/2016;14:00;8,31;;N;
991;31/12/2016;09:00;8,28;;N;
992;01/01/2017;09:00;8,34;;N;
993;02/01/2017;11:00;8,41;;N;
994;03/01/2017;16:00;8,56;;N;
995;04/01/2017;19:00;8,53;;N;
996;05/01/2017;12:00;8,43;;N;
997;06/01/2017;16:00;8,48;;N;
998;07/01/2017;23:00;8,50;;N;
999;08/01/2017;11:00;8,49;;N;
1000;09/01/2017;17:00;8,62;;N;
1001;10/01/2017;12:00;8,51;;N;
1002;11/01/2017;12:00;8,42;;N;
1003;12/01/2017;19:00;8,54;;N;
1004;13/01/2017;20:00;8,52;;N;
1005;14/01/2017;12:00;8,48;;N;
1006;15/01/2017;04:00;8,38;;N;
1007;16/01/2017;22:00;8,50;;N;
1008;17/01/2017;12:00;8,39;;N;
1009;18/01/2017;18:00;8,28;;N;
1010;19/01/2017;10:00;8,24;;N;
1011;20/01/2017;11:00;8,21;;N;
1012;21/01/2017;21:00;8,18;;N;
1013;22/01/2017;12:00;8,16;;N;
1014;23/01/2017;22:00;8,13;;N;
1015;24/01/2017;23:00;8,09;;N;
1016;25/01/2017;22:00;8,07;;N;
1017;26/01/2017;14:00;8,05;;N;
1018;27/01/2017;20:00;8,03;;N;
1019;28/01/2017;13:00;8,00;;N;
1020;29/01/2017;05:00;7,99;;N;
1021;30/01/2017;22:00;7,97;;N;
1022;31/01/2017;10:00;7,95;;N;
1023;01/02/2017;13:00;7,93;;N;
1024;02/02/2017;22:00;7,91;;N;
1025;03/02/2017;23:00;7,89;;N;
1026;04/02/2017;13:00;7,88;;N;
1027;05/02/2017;02:00;7,87;;N;
1028;06/02/2017;22:00;7,85;;N;
1029;07/02/2017;23:00;7,84;;N;
1030;08/02/2017;00:00;7,84;;N;
1031;09/02/2017;00:00;7,83;;N;
1032;10/02/2017;23:00;7,81;;N;
1033;11/02/2017;14:00;7,79;;N;
1034;12/02/2017;12:00;7,77;;N;
1035;13/02/2017;01:00;7,76;;N;
1036;14/02/2017;00:00;7,75;;N;
1037;15/02/2017;23:00;7,73;;N;
1038;16/02/2017;00:00;7,73;;N;
1039;17/02/2017;11:00;7,72;;N;
1040;18/02/2017;11:00;7,73;;N;
1041;19/02/2017;12:00;7,71;;N;
1042;20/02/2017;10:00;7,70;;N;
1043;21/02/2017;11:00;7,68;;N;
1044;22/02/2017;01:00;7,66;;N;
1045;23/02/2017;23:00;7,64;;N;
1046;24/02/2017;23:00;7,63;;N;
1047;25/02/2017;10:00;7,62;;N;
1048;26/02/2017;23:00;7,60;;N;
1049;27/02/2017;03:00;7,59;;N;
1050;28/02/2017;12:00;7,57;;N;
1051;01/03/2017;23:00;7,55;;N;
1052;02/03/2017;23:00;7,53;;N;
1053;03/03/2017;23:00;7,52;;N;
1054;04/03/2017;12:00;7,50;;N;
1055;05/03/2017;00:00;7,49;;N;
1056;06/03/2017;20:00;7,47;;N;
1057;07/03/2017;13:00;7,46;;N;
1058;08/03/2017;02:00;7,46;;N;
1059;09/03/2017;23:00;7,41;;N;
1060;10/03/2017;12:00;7,39;;N;
1061;11/03/2017;23:00;7,37;;N;
1062;12/03/2017;04:00;7,36;;N;
1063;13/03/2017;02:00;7,35;;N;
1064;14/03/2017;05:00;7,34;;N;
1065;15/03/2017;02:00;7,33;;N;
1066;16/03/2017;12:00;7,31;;N;
1067;17/03/2017;12:00;7,29;;N;
1068;18/03/2017;23:00;7,26;;N;
1069;19/03/2017;13:00;7,24;;N;
1070;20/03/2017;23:00;7,22;;N;
1071;21/03/2017;01:00;7,22;;N;
1072;22/03/2017;02:00;7,21;;N;
1073;23/03/2017;12:00;7,19;;N;
1074;24/03/2017;15:00;7,17;;N;
1075;25/03/2017;11:00;7,16;;N;
1076;26/03/2017;08:00;7,16;;N;
1077;27/03/2017;11:00;7,15;;N;
1078;28/03/2017;11:00;7,15;;N;
1079;29/03/2017;01:00;7,15;;N;
1080;30/03/2017;01:00;7,14;;N;
1081;31/03/2017;11:00;7,13;;N;
1082;01/04/2017;11:00;7,13;;N;
1083;02/04/2017;12:00;7,12;;N;
1084;03/04/2017;01:00;7,11;;N;
1085;04/04/2017;11:00;7,10;;N;
1086;05/04/2017;11:00;7,10;;N;
1087;06/04/2017;08:00;7,10;;N;
1088;07/04/2017;20:00;7,09;;N;
1089;08/04/2017;11:00;7,09;;N;
1090;09/04/2017;00:00;7,09;;N;
1091;10/04/2017;03:00;7,08;;N;
1092;11/04/2017;12:00;7,07;;N;
1093;12/04/2017;02:00;7,06;;N;
1094;13/04/2017;11:00;7,05;;N;
1095;14/04/2017;01:00;7,05;;N;
1096;15/04/2017;04:00;7,04;;N;
1097;16/04/2017;23:00;7,02;;N;
1098;17/04/2017;03:00;7,02;;N;
1099;18/04/2017;20:00;7,01;;N;
1100;19/04/2017;16:00;7,01;;N;
1101;20/04/2017;13:00;7,01;;N;
1102;21/04/2017;14:00;7,01;;N;
1103;22/04/2017;18:00;7,01;;N;
1104;23/04/2017;10:00;7,01;;N;
1105;24/04/2017;19:00;7,00;;N;
1106;25/04/2017;12:00;7,00;;N;
1107;26/04/2017;07:00;7,01;;N;
1108;27/04/2017;06:00;7,03;;N;
1109;28/04/2017;08:00;7,03;;N;
1110;29/04/2017;12:00;7,03;;N;
1111;30/04/2017;18:00;7,02;;N;
1112;01/05/2017;23:00;7,02;;N;
1113;02/05/2017;06:00;7,03;;N;
1114;03/05/2017;07:00;7,04;;N;
1115;04/05/2017;00:00;7,04;;N;
1116;05/05/2017;08:00;7,04;;N;
1117;06/05/2017;20:00;7,04;;N;
1118;07/05/2017;01:00;7,04;;N;
1119;08/05/2017;16:00;7,03;;N;
1120;09/05/2017;07:00;7,05;;N;
1121;10/05/2017;00:00;7,05;;N;
1122;11/05/2017;16:00;7,02;;N;
1123;12/05/2017;11:00;7,05;;N;
1124;13/05/2017;21:00;7,05;;N;
1125;14/05/2017;03:00;7,04;;N;
1126;15/05/2017;05:00;7,04;;N;
1127;16/05/2017;05:00;7,04;;N;
1128;17/05/2017;13:00;7,06;;N;
1129;18/05/2017;16:00;7,04;;N;
1130;19/05/2017;12:00;7,11;;N;
1131;20/05/2017;13:00;7,13;;N;
1132;21/05/2017;00:00;7,10;;N;
1133;22/05/2017;00:00;7,08;;N;
1134;23/05/2017;17:00;7,08;;N;
1135;24/05/2017;14:00;7,13;;N;
1136;25/05/2017;11:00;7,16;;N;
1137;26/05/2017;13:00;7,13;;N;
1138;27/05/2017;13:00;7,08;;N;
1139;28/05/2017;23:00;7,05;;N;
1140;29/05/2017;01:00;7,05;;N;
1141;30/05/2017;08:00;7,04;;N;
1142;31/05/2017;13:00;7,03;;N;
1143;01/06/2017;01:00;7,04;;N;
1144;02/06/2017;05:00;7,02;;N;
1145;03/06/2017;02:00;7,01;;N;
1146;04/06/2017;16:00;6,99;;N;
1147;05/06/2017;03:00;6,99;;N;
1148;06/06/2017;17:00;6,98;;N;
1149;07/06/2017;18:00;7,03;;N;
1150;08/06/2017;21:00;7,06;;N;
1151;09/06/2017;13:00;7,10;;N;
1152;10/06/2017;02:00;7,10;;N;
1153;11/06/2017;22:00;7,09;;N;
1154;12/06/2017;19:00;7,12;;N;
1155;13/06/2017;01:00;7,13;;N;
1156;14/06/2017;23:00;7,12;;N;
1157;15/06/2017;16:00;7,11;;N;
1158;16/06/2017;16:00;7,12;;N;
1159;17/06/2017;19:00;7,12;;N;
1160;18/06/2017;13:00;7,12;;N;
1161;19/06/2017;20:00;7,12;;N;
1162;20/06/2017;03:00;7,15;;N;
1163;21/06/2017;03:00;7,16;;N;
1164;22/06/2017;13:00;7,16;;N;
1165;23/06/2017;19:00;7,14;;N;
1166;24/06/2017;21:00;7,17;;N;
1167;25/06/2017;01:00;7,16;;N;
1168;26/06/2017;16:00;7,17;;N;
1169;27/06/2017;14:00;7,20;;N;
1170;28/06/2017;04:00;7,22;;N;
1171;29/06/2017;15:00;7,29;;N;
1172;30/06/2017;12:00;7,26;;N;
1173;01/07/2017;14:00;7,22;;N;
1174;02/07/2017;12:00;7,17;;N;
1175;03/07/2017;02:00;7,20;;N;
1176;04/07/2017;18:00;7,19;;N;
1177;05/07/2017;19:00;7,21;;N;
1178;06/07/2017;13:00;7,25;;N;
1179;07/07/2017;21:00;7,23;;N;
1180;08/07/2017;04:00;7,20;;N;
1181;09/07/2017;04:00;7,19;;N;
1182;10/07/2017;01:00;7,22;;N;
1183;11/07/2017;15:00;7,23;;N;
1184;12/07/2017;19:00;7,19;;N;
1185;13/07/2017;19:00;7,22;;N;
1186;14/07/2017;13:00;7,24;;N;
1187;15/07/2017;06:00;7,28;;N;
1188;16/07/2017;00:00;7,27;;N;
1189;17/07/2017;20:00;7,27;;N;
1190;18/07/2017;14:00;7,28;;N;
1191;19/07/2017;19:00;7,28;;N;
1192;20/07/2017;16:00;7,29;;N;
1193;21/07/2017;02:00;7,29;;N;
1194;22/07/2017;15:00;7,31;;N;
1195;23/07/2017;02:00;7,31;;N;
1196;24/07/2017;23:00;7,30;;N;
1197;25/07/2017;01:00;7,31;;N;
1198;26/07/2017;01:00;7,30;;N;
1199;27/07/2017;13:00;7,31;;N;
1200;28/07/2017;02:00;7,31;;N;
1201;29/07/2017;02:00;7,31;;N;
1202;30/07/2017;01:00;7,29;;N;
1203;31/07/2017;13:00;7,28;;N;
1204;01/08/2017;18:00;7,27;;N;
1205;02/08/2017;20:00;7,28;;N;
1206;03/08/2017;13:00;7,30;;N;
1207;04/08/2017;21:00;7,29;;N;
1208;05/08/2017;20:00;7,31;;N;
1209;06/08/2017;23:00;7,33;;N;
1210;07/08/2017;23:00;7,33;;N;
1211;08/08/2017;23:00;7,36;;N;
1212;09/08/2017;14:00;7,36;;N;
1213;10/08/2017;06:00;7,40;;N;
1214;11/08/2017;14:00;7,42;;N;
1215;12/08/2017;03:00;7,45;;N;
1216;13/08/2017;13:00;7,43;;N;
1217;14/08/2017;13:00;7,43;;N;
1218;15/08/2017;03:00;7,45;;N;
1219;16/08/2017;01:00;7,50;;N;
1220;17/08/2017;11:00;7,50;;N;
1221;18/08/2017;00:00;7,50;;N;
1222;19/08/2017;00:00;7,52;;N;
1223;20/08/2017;14:00;7,49;;N;
1224;21/08/2017;14:00;7,49;;N;
1225;22/08/2017;14:00;7,48;;N;
1226;23/08/2017;14:00;7,50;;N;
1227;24/08/2017;17:00;7,53;;N;
1228;25/08/2017;14:00;7,60;;N;
1229;26/08/2017;01:00;7,60;;N;
1230;27/08/2017;14:00;7,55;;N;
1231;28/08/2017;09:00;7,57;;N;
1232;29/08/2017;11:00;7,69;;N;
1233;30/08/2017;18:00;7,73;;N;
1234;31/08/2017;14:00;7,80;;N;
1235;01/09/2017;21:00;7,82;;N;
1236;02/09/2017;04:00;7,80;;N;
1237;03/09/2017;16:00;7,84;;N;
1238;04/09/2017;00:00;7,83;;N;
1239;05/09/2017;12:00;7,82;;N;
1240;06/09/2017;22:00;7,75;;N;
1241;07/09/2017;08:00;7,85;;N;
1242;08/09/2017;00:00;7,86;;N;
1243;09/09/2017;22:00;7,93;;N;
1244;10/09/2017;12:00;7,93;;N;
1245;11/09/2017;12:00;7,82;;N;
1246;12/09/2017;06:00;7,84;;N;
1247;13/09/2017;13:00;7,91;;N;
1248;14/09/2017;05:00;7,98;;N;
1249;15/09/2017;04:00;8,04;;N;
1250;16/09/2017;11:00;7,98;;N;
1251;17/09/2017;12:00;7,99;;N;
1252;18/09/2017;16:00;7,99;;N;
1253;19/09/2017;23:00;8,02;;N;
1254;20/09/2017;11:00;8,08;;N;
1255;21/09/2017;19:00;8,08;;N;
1256;22/09/2017;02:00;8,03;;N;
1257;23/09/2017;16:00;8,07;;N;
1258;24/09/2017;01:00;8,08;;N;
1259;25/09/2017;11:00;8,09;;N;
1260;26/09/2017;11:00;8,13;;N;
1261;27/09/2017;06:00;8,15;;N;
1262;28/09/2017;12:00;8,22;;N;
1263;29/09/2017;00:00;8,24;;N;
1264;30/09/2017;13:00;8,20;;N;
1265;01/10/2017;11:00;8,25;;N;
1266;02/10/2017;11:00;8,34;;N;
1267;03/10/2017;13:00;8,40;;N;
1268;04/10/2017;01:00;8,35;;N;
1269;05/10/2017;11:00;8,46;;N;
1270;06/10/2017;01:00;8,49;;N;
1271;07/10/2017;04:00;8,46;;N;
1272;08/10/2017;12:00;8,41;;N;
1273;09/10/2017;21:00;8,33;;N;
1274;10/10/2017;11:00;8,31;;N;
1275;11/10/2017;12:00;8,30;;N;
1276;12/10/2017;01:00;8,38;;N;
1277;13/10/2017;02:00;8,30;;N;
1278;14/10/2017;15:00;8,26;;N;
1279;15/10/2017;12:00;8,26;;N;
1280;16/10/2017;13:00;8,20;;N;
1281;17/10/2017;08:00;8,28;;N;
1282;18/10/2017;13:00;8,32;;N;
1283;19/10/2017;23:00;8,38;;N;
1284;20/10/2017;11:00;8,40;;N;
1285;21/10/2017;23:00;8,37;;N;
1286;22/10/2017;18:00;8,39;;N;
1287;23/10/2017;11:00;8,42;;N;
1288;24/10/2017;14:00;8,51;;N;
1289;25/10/2017;13:00;8,55;;N;
1290;26/10/2017;08:00;8,56;;N;
1291;27/10/2017;14:00;8,43;;N;
1292;28/10/2017;20:00;8,42;;N;
1293;29/10/2017;12:00;8,32;;N;
1294;30/10/2017;11:00;8,33;;N;
1295;31/10/2017;15:00;8,43;;N;
1296;01/11/2017;01:00;8,44;;N;
1297;02/11/2017;09:00;8,48;;N;
1298;03/11/2017;11:00;8,47;;N;
1299;04/11/2017;15:00;8,56;;N;
1300;05/11/2017;02:00;8,50;;N;
1301;06/11/2017;13:00;8,51;;N;
1302;07/11/2017;10:00;8,47;;N;
1303;08/11/2017;11:00;8,45;;N;
1304;09/11/2017;12:00;8,48;;N;
1305;10/11/2017;20:00;8,49;;N;
1306;11/11/2017;05:00;8,49;;N;
1307;12/11/2017;16:00;8,35;;N;
